variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,re37,3-obj,numba,50000,0,31,3300,0,sbx+pm,100,0.3000298670167616,0.25,0.25,0.5001493350838078
aos,re37,3-obj,numba,50000,0,32,3400,0,sbx+pm,100,0.36362723902212435,0.33,0.33,0.4981361951106217
aos,re37,3-obj,numba,50000,0,33,3500,0,sbx+pm,100,0.32411230042154004,0.28,0.28,0.5005615021076999
aos,re37,3-obj,numba,50000,0,34,3600,0,sbx+pm,100,0.38735698301434945,0.36,0.36,0.4967849150717473
aos,re37,3-obj,numba,50000,0,35,3700,3,simplex+uniform_reset,100,0.1804122056433436,0.1,0.1,0.5020610282167178
aos,re37,3-obj,numba,50000,0,36,3800,0,sbx+pm,100,0.3085909021241461,0.26,0.26,0.5029545106207304
aos,re37,3-obj,numba,50000,0,37,3900,0,sbx+pm,100,0.3232049765475327,0.28,0.28,0.4960248827376635
aos,re37,3-obj,numba,50000,0,38,4000,0,sbx+pm,100,0.34831506804081247,0.31,0.31,0.5015753402040624
aos,re37,3-obj,numba,50000,0,39,4100,0,sbx+pm,100,0.38041335683426736,0.35,0.35,0.5020667841713368
aos,re37,3-obj,numba,50000,0,40,4200,0,sbx+pm,100,0.39597400650338554,0.37,0.37,0.4998700325169279
aos,re37,3-obj,numba,50000,0,41,4300,0,sbx+pm,100,0.31661266403143207,0.27,0.27,0.5030633201571603
aos,re37,3-obj,numba,50000,0,42,4400,0,sbx+pm,100,0.33153915453605853,0.29,0.29,0.4976957726802927
aos,re37,3-obj,numba,50000,0,43,4500,0,sbx+pm,100,0.3485035947736339,0.31,0.31,0.5025179738681697
aos,re37,3-obj,numba,50000,0,44,4600,0,sbx+pm,100,0.40410973489462104,0.38,0.38,0.500548674473105
aos,re37,3-obj,numba,50000,0,45,4700,0,sbx+pm,100,0.3643983368745243,0.33,0.33,0.5019916843726214
aos,re37,3-obj,numba,50000,0,46,4800,0,sbx+pm,100,0.3235809774355025,0.28,0.28,0.4979048871775124
aos,re37,3-obj,numba,50000,0,47,4900,0,sbx+pm,100,0.33214247268978114,0.29,0.29,0.5007123634489057
aos,re37,3-obj,numba,50000,0,48,5000,0,sbx+pm,100,0.38045722387875763,0.35,0.35,0.5022861193937883
aos,re37,3-obj,numba,50000,0,49,5100,0,sbx+pm,100,0.3636365224889869,0.33,0.33,0.4981826124449344
aos,re37,3-obj,numba,50000,0,50,5200,0,sbx+pm,100,0.35619572027187413,0.32,0.32,0.5009786013593707
aos,re37,3-obj,numba,50000,0,51,5300,0,sbx+pm,100,0.41144800692725503,0.39,0.39,0.4972400346362748
aos,re37,3-obj,numba,50000,0,52,5400,0,sbx+pm,100,0.3880275933228898,0.36,0.36,0.5001379666144489
aos,re37,3-obj,numba,50000,0,53,5500,0,sbx+pm,100,0.36439592471349674,0.33,0.33,0.5019796235674837
aos,re37,3-obj,numba,50000,0,54,5600,0,sbx+pm,100,0.31558450430191276,0.27,0.27,0.4979225215095638
aos,re37,3-obj,numba,50000,0,55,5700,0,sbx+pm,100,0.38814853239831876,0.36,0.36,0.5007426619915939
aos,re37,3-obj,numba,50000,0,56,5800,0,sbx+pm,100,0.40432051411978376,0.38,0.38,0.5016025705989184
aos,re37,3-obj,numba,50000,0,57,5900,0,sbx+pm,100,0.38059656797015634,0.35,0.35,0.5029828398507818
aos,re37,3-obj,numba,50000,0,58,6000,0,sbx+pm,100,0.40378911772779774,0.38,0.38,0.49894558863898836
aos,re37,3-obj,numba,50000,0,59,6100,0,sbx+pm,100,0.34005823528022316,0.3,0.3,0.5002911764011158
aos,re37,3-obj,numba,50000,0,60,6200,0,sbx+pm,100,0.3880608643367772,0.36,0.36,0.5003043216838863
aos,re37,3-obj,numba,50000,0,61,6300,0,sbx+pm,100,0.36457250457393253,0.33,0.33,0.5028625228696626
aos,re37,3-obj,numba,50000,0,62,6400,0,sbx+pm,100,0.30679074388559446,0.26,0.26,0.49395371942797206
aos,re37,3-obj,numba,50000,0,63,6500,0,sbx+pm,100,0.34814207085236937,0.31,0.31,0.5007103542618468
aos,re37,3-obj,numba,50000,0,64,6600,0,sbx+pm,100,0.29210842996903297,0.24,0.24,0.5005421498451647
aos,re37,3-obj,numba,50000,0,65,6700,0,sbx+pm,100,0.36352744406952253,0.33,0.33,0.49763722034761265
aos,re37,3-obj,numba,50000,0,66,6800,0,sbx+pm,100,0.3476004981083931,0.31,0.31,0.4980024905419655
aos,re37,3-obj,numba,50000,0,67,6900,0,sbx+pm,100,0.37991320730927763,0.35,0.35,0.49956603654638837
aos,re37,3-obj,numba,50000,0,68,7000,0,sbx+pm,100,0.31608460349536427,0.27,0.27,0.500423017476821
aos,re37,3-obj,numba,50000,0,69,7100,0,sbx+pm,100,0.3320955476407945,0.29,0.29,0.5004777382039727
aos,re37,3-obj,numba,50000,0,70,7200,2,undx+gaussian,100,0.2520430750987883,0.19,0.19,0.5002153754939415
aos,re37,3-obj,numba,50000,0,71,7300,0,sbx+pm,100,0.3404311431169647,0.3,0.3,0.5021557155848236
aos,re37,3-obj,numba,50000,0,72,7400,0,sbx+pm,100,0.3399649806961913,0.3,0.3,0.4998249034809565
aos,re37,3-obj,numba,50000,0,73,7500,0,sbx+pm,100,0.339010623465549,0.3,0.3,0.49505311732774515
aos,re37,3-obj,numba,50000,0,74,7600,0,sbx+pm,100,0.31652456104324656,0.27,0.27,0.5026228052162326
aos,re37,3-obj,numba,50000,0,75,7700,0,sbx+pm,100,0.3239314666550574,0.28,0.28,0.4996573332752868
aos,re37,3-obj,numba,50000,0,76,7800,0,sbx+pm,100,0.3962469791087286,0.37,0.37,0.5012348955436429
aos,re37,3-obj,numba,50000,0,77,7900,0,sbx+pm,100,0.2918989274647992,0.24,0.24,0.4994946373239959
aos,re37,3-obj,numba,50000,0,78,8000,0,sbx+pm,100,0.34765080725724073,0.31,0.31,0.4982540362862037
aos,re37,3-obj,numba,50000,0,79,8100,0,sbx+pm,100,0.3479366221742835,0.31,0.31,0.4996831108714176
aos,re37,3-obj,numba,50000,0,80,8200,0,sbx+pm,100,0.31601603543372425,0.27,0.27,0.500080177168621
aos,re37,3-obj,numba,50000,0,81,8300,0,sbx+pm,100,0.3567084911927273,0.32,0.32,0.5035424559636364
aos,re37,3-obj,numba,50000,0,82,8400,0,sbx+pm,100,0.33182214177628905,0.29,0.29,0.4991107088814454
aos,re37,3-obj,numba,50000,0,83,8500,0,sbx+pm,100,0.3559647759753625,0.32,0.32,0.4998238798768125
aos,re37,3-obj,numba,50000,0,84,8600,0,sbx+pm,100,0.35542484385002093,0.32,0.32,0.49712421925010475
aos,re37,3-obj,numba,50000,0,85,8700,0,sbx+pm,100,0.30060110870064943,0.25,0.25,0.503005543503247
aos,re37,3-obj,numba,50000,0,86,8800,0,sbx+pm,100,0.37178068051906143,0.34,0.34,0.4989034025953071
aos,re37,3-obj,numba,50000,0,87,8900,0,sbx+pm,100,0.34802377445276655,0.31,0.31,0.5001188722638328
aos,re37,3-obj,numba,50000,0,88,9000,0,sbx+pm,100,0.34748150376533476,0.31,0.31,0.4974075188266738
aos,re37,3-obj,numba,50000,0,89,9100,0,sbx+pm,100,0.3162492629684397,0.27,0.27,0.5012463148421984
aos,re37,3-obj,numba,50000,0,90,9200,0,sbx+pm,100,0.3723421632605017,0.34,0.34,0.5017108163025082
aos,re37,3-obj,numba,50000,0,91,9300,0,sbx+pm,100,0.31573123374375794,0.27,0.27,0.49865616871878954
aos,re37,3-obj,numba,50000,0,92,9400,0,sbx+pm,100,0.3396914096271152,0.3,0.3,0.49845704813557595
aos,re37,3-obj,numba,50000,0,93,9500,0,sbx+pm,100,0.35634731015611,0.32,0.32,0.50173655078055
aos,re37,3-obj,numba,50000,0,94,9600,0,sbx+pm,100,0.38030417493433605,0.35,0.35,0.5015208746716804
aos,re37,3-obj,numba,50000,0,95,9700,0,sbx+pm,100,0.3154723748254505,0.27,0.27,0.4973618741272522
aos,re37,3-obj,numba,50000,0,96,9800,0,sbx+pm,100,0.33156579104815115,0.29,0.29,0.4978289552407558
aos,re37,3-obj,numba,50000,0,97,9900,0,sbx+pm,100,0.3877472059584034,0.36,0.36,0.49873602979201703
aos,re37,3-obj,numba,50000,0,98,10000,0,sbx+pm,100,0.4035438403830069,0.38,0.38,0.49771920191503416
aos,re37,3-obj,numba,50000,0,99,10100,0,sbx+pm,100,0.3093631357827576,0.26,0.26,0.5068156789137878
aos,re37,3-obj,numba,50000,0,100,10200,0,sbx+pm,100,0.3632487451068785,0.33,0.33,0.4962437255343924
aos,re37,3-obj,numba,50000,0,101,10300,0,sbx+pm,100,0.3496790564583697,0.31,0.31,0.5083952822918486
aos,re37,3-obj,numba,50000,0,102,10400,0,sbx+pm,100,0.34770421383653277,0.31,0.31,0.4985210691826638
aos,re37,3-obj,numba,50000,0,103,10500,0,sbx+pm,100,0.3722840999727881,0.34,0.34,0.5014204998639404
aos,re37,3-obj,numba,50000,0,104,10600,0,sbx+pm,100,0.38864672246159626,0.36,0.36,0.5032336123079812
aos,re37,3-obj,numba,50000,0,105,10700,0,sbx+pm,100,0.29992174029388335,0.25,0.25,0.4996087014694166
aos,re37,3-obj,numba,50000,0,106,10800,0,sbx+pm,100,0.3399179303139136,0.3,0.3,0.4995896515695679
aos,re37,3-obj,numba,50000,0,107,10900,0,sbx+pm,100,0.3161131651771269,0.27,0.27,0.5005658258856343
aos,re37,3-obj,numba,50000,0,108,11000,0,sbx+pm,100,0.39564248762367704,0.37,0.37,0.4982124381183851
aos,re37,3-obj,numba,50000,0,109,11100,4,blx_alpha+cauchy,100,0.26834762625833,0.21,0.21,0.5017381312916497
aos,re37,3-obj,numba,50000,0,110,11200,0,sbx+pm,100,0.29984747253977995,0.25,0.25,0.4992373626988997
aos,re37,3-obj,numba,50000,0,111,11300,0,sbx+pm,100,0.3395482650527198,0.3,0.3,0.49774132526359904
aos,re37,3-obj,numba,50000,0,112,11400,0,sbx+pm,100,0.32420915313324766,0.28,0.28,0.501045765666238
aos,re37,3-obj,numba,50000,0,113,11500,0,sbx+pm,100,0.35552335726607076,0.32,0.32,0.4976167863303536
aos,re37,3-obj,numba,50000,0,114,11600,0,sbx+pm,100,0.38005248830806027,0.35,0.35,0.5002624415403013
aos,re37,3-obj,numba,50000,0,115,11700,0,sbx+pm,100,0.3326026778054355,0.29,0.29,0.5030133890271777
aos,re37,3-obj,numba,50000,0,116,11800,0,sbx+pm,100,0.3076307792671734,0.26,0.26,0.4981538963358671
aos,re37,3-obj,numba,50000,0,117,11900,0,sbx+pm,100,0.31599090525042006,0.27,0.27,0.49995452625210024
aos,re37,3-obj,numba,50000,0,118,12000,0,sbx+pm,100,0.35577447103835563,0.32,0.32,0.498872355191778
aos,re37,3-obj,numba,50000,0,119,12100,0,sbx+pm,100,0.3561725752418423,0.32,0.32,0.5008628762092115
aos,re37,3-obj,numba,50000,0,120,12200,0,sbx+pm,100,0.3554741241838569,0.32,0.32,0.49737062091928425
aos,re37,3-obj,numba,50000,0,121,12300,0,sbx+pm,100,0.32461169704882065,0.28,0.28,0.5030584852441031
aos,re37,3-obj,numba,50000,0,122,12400,0,sbx+pm,100,0.38807690015837426,0.36,0.36,0.5003845007918715
aos,re37,3-obj,numba,50000,0,123,12500,0,sbx+pm,100,0.2996210228809599,0.25,0.25,0.49810511440479927
aos,re37,3-obj,numba,50000,0,124,12600,0,sbx+pm,100,0.332057164546623,0.29,0.29,0.500285822733115
aos,re37,3-obj,numba,50000,0,125,12700,0,sbx+pm,100,0.37966635806433535,0.35,0.35,0.498331790321677
aos,re37,3-obj,numba,50000,0,126,12800,0,sbx+pm,100,0.3400347185368638,0.3,0.3,0.500173592684319
aos,re37,3-obj,numba,50000,0,127,12900,0,sbx+pm,100,0.34823221395585957,0.31,0.31,0.501161069779298
aos,re37,3-obj,numba,50000,0,128,13000,0,sbx+pm,100,0.33999747257166213,0.3,0.3,0.4999873628583107
aos,re37,3-obj,numba,50000,0,129,13100,0,sbx+pm,100,0.4123680408295531,0.39,0.39,0.5018402041477652
aos,re37,3-obj,numba,50000,0,130,13200,0,sbx+pm,100,0.3161669499137782,0.27,0.27,0.5008347495688907
aos,re37,3-obj,numba,50000,0,131,13300,0,sbx+pm,100,0.34792064911352294,0.31,0.31,0.4996032455676146
aos,re37,3-obj,numba,50000,0,132,13400,0,sbx+pm,100,0.3393140333445896,0.3,0.3,0.496570166722948
aos,re37,3-obj,numba,50000,0,133,13500,0,sbx+pm,100,0.3159973485211931,0.27,0.27,0.4999867426059653
aos,re37,3-obj,numba,50000,0,134,13600,0,sbx+pm,100,0.33227353006379234,0.29,0.29,0.5013676503189618
aos,re37,3-obj,numba,50000,0,135,13700,0,sbx+pm,100,0.37191485577730443,0.34,0.34,0.49957427888652217
aos,re37,3-obj,numba,50000,0,136,13800,0,sbx+pm,100,0.3400011090054823,0.3,0.3,0.5000055450274116
aos,re37,3-obj,numba,50000,0,137,13900,0,sbx+pm,100,0.3727009304990057,0.34,0.34,0.5035046524950285
aos,re37,3-obj,numba,50000,0,138,14000,0,sbx+pm,100,0.323800596570355,0.28,0.28,0.49900298285177463
aos,re37,3-obj,numba,50000,0,139,14100,0,sbx+pm,100,0.3396269919269768,0.3,0.3,0.49813495963488413
aos,re37,3-obj,numba,50000,0,140,14200,0,sbx+pm,100,0.3877472524699497,0.36,0.36,0.4987362623497483
aos,re37,3-obj,numba,50000,0,141,14300,0,sbx+pm,100,0.33206921971403397,0.29,0.29,0.50034609857017
aos,re37,3-obj,numba,50000,0,142,14400,0,sbx+pm,100,0.3877542462852104,0.36,0.36,0.49877123142605195
aos,re37,3-obj,numba,50000,0,143,14500,0,sbx+pm,100,0.3641903771272887,0.33,0.33,0.5009518856364434
aos,re37,3-obj,numba,50000,0,144,14600,0,sbx+pm,100,0.33999268058155796,0.3,0.3,0.49996340290778973
aos,re37,3-obj,numba,50000,0,145,14700,0,sbx+pm,100,0.3482449837963411,0.31,0.31,0.5012249189817055
aos,re37,3-obj,numba,50000,0,146,14800,0,sbx+pm,100,0.3632210747286842,0.33,0.33,0.4961053736434209
aos,re37,3-obj,numba,50000,0,147,14900,0,sbx+pm,100,0.33215804789090464,0.29,0.29,0.5007902394545234
aos,re37,3-obj,numba,50000,0,148,15000,0,sbx+pm,100,0.3076077724435338,0.26,0.26,0.49803886221766897
aos,re37,3-obj,numba,50000,0,149,15100,0,sbx+pm,100,0.3485091325104322,0.31,0.31,0.5025456625521609
aos,re37,3-obj,numba,50000,0,150,15200,0,sbx+pm,100,0.3240165325163546,0.28,0.28,0.5000826625817728
aos,re37,3-obj,numba,50000,0,151,15300,0,sbx+pm,100,0.3316425034212006,0.29,0.29,0.49821251710600306
aos,re37,3-obj,numba,50000,0,152,15400,0,sbx+pm,100,0.31626128862779607,0.27,0.27,0.5013064431389801
aos,re37,3-obj,numba,50000,0,153,15500,0,sbx+pm,100,0.3637030864528624,0.33,0.33,0.498515432264312
aos,re37,3-obj,numba,50000,0,154,15600,0,sbx+pm,100,0.3641310991225007,0.33,0.33,0.5006554956125034
aos,re37,3-obj,numba,50000,0,155,15700,0,sbx+pm,100,0.33219082484585566,0.29,0.29,0.5009541242292783
aos,re37,3-obj,numba,50000,0,156,15800,3,simplex+uniform_reset,100,0.23587378453667662,0.17,0.17,0.499368922683383
aos,re37,3-obj,numba,50000,0,157,15900,0,sbx+pm,100,0.32400496987103083,0.28,0.28,0.500024849355154
aos,re37,3-obj,numba,50000,0,158,16000,0,sbx+pm,100,0.32420684334486444,0.28,0.28,0.501034216724322
aos,re37,3-obj,numba,50000,0,159,16100,0,sbx+pm,100,0.33159320602892683,0.29,0.29,0.4979660301446342
aos,re37,3-obj,numba,50000,0,160,16200,0,sbx+pm,100,0.340474017711355,0.3,0.3,0.5023700885567751
aos,re37,3-obj,numba,50000,0,161,16300,0,sbx+pm,100,0.3082552116771054,0.26,0.26,0.5012760583855269
aos,re37,3-obj,numba,50000,0,162,16400,0,sbx+pm,100,0.3311137035855158,0.29,0.29,0.4955685179275789
aos,re37,3-obj,numba,50000,0,163,16500,0,sbx+pm,100,0.3163004230691956,0.27,0.27,0.5015021153459777
aos,re37,3-obj,numba,50000,0,164,16600,0,sbx+pm,100,0.3001856031240756,0.25,0.25,0.5009280156203778
aos,re37,3-obj,numba,50000,0,165,16700,0,sbx+pm,100,0.32414932939729824,0.28,0.28,0.5007466469864909
aos,re37,3-obj,numba,50000,0,166,16800,0,sbx+pm,100,0.3396255402638019,0.3,0.3,0.49812770131900946
aos,re37,3-obj,numba,50000,0,167,16900,0,sbx+pm,100,0.37168162969322505,0.34,0.34,0.49840814846612497
aos,re37,3-obj,numba,50000,0,168,17000,0,sbx+pm,100,0.33199640674341796,0.29,0.29,0.4999820337170898
aos,re37,3-obj,numba,50000,0,169,17100,0,sbx+pm,100,0.32448625191746294,0.28,0.28,0.5024312595873144
aos,re37,3-obj,numba,50000,0,170,17200,0,sbx+pm,100,0.3481363354152972,0.31,0.31,0.5006816770764859
aos,re37,3-obj,numba,50000,0,171,17300,0,sbx+pm,100,0.35600903232265335,0.32,0.32,0.5000451616132666
aos,re37,3-obj,numba,50000,0,172,17400,0,sbx+pm,100,0.29235457085079186,0.24,0.24,0.5017728542539593
aos,re37,3-obj,numba,50000,0,173,17500,0,sbx+pm,100,0.3387035405040006,0.3,0.3,0.493517702520003
aos,re37,3-obj,numba,50000,0,174,17600,0,sbx+pm,100,0.35560455110227196,0.32,0.32,0.4980227555113597
aos,re37,3-obj,numba,50000,0,175,17700,0,sbx+pm,100,0.4059652767057002,0.38,0.38,0.5098263835285007
aos,re37,3-obj,numba,50000,0,176,17800,0,sbx+pm,100,0.33177514527832347,0.29,0.29,0.4988757263916173
aos,re37,3-obj,numba,50000,0,177,17900,0,sbx+pm,100,0.3242497359100739,0.28,0.28,0.5012486795503692
aos,re37,3-obj,numba,50000,0,178,18000,0,sbx+pm,100,0.36386784139910905,0.33,0.33,0.4993392069955451
aos,re37,3-obj,numba,50000,0,179,18100,0,sbx+pm,100,0.331877792699216,0.29,0.29,0.49938896349608014
aos,re37,3-obj,numba,50000,0,180,18200,0,sbx+pm,100,0.35640437540199604,0.32,0.32,0.5020218770099802
aos,re37,3-obj,numba,50000,0,181,18300,0,sbx+pm,100,0.37965975801055835,0.35,0.35,0.49829879005279176
aos,re37,3-obj,numba,50000,0,182,18400,0,sbx+pm,100,0.36383023501273104,0.33,0.33,0.49915117506365503
aos,re37,3-obj,numba,50000,0,183,18500,0,sbx+pm,100,0.2760078641047833,0.22,0.22,0.5000393205239164
aos,re37,3-obj,numba,50000,0,184,18600,0,sbx+pm,100,0.35600191448303764,0.32,0.32,0.5000095724151883
aos,re37,3-obj,numba,50000,0,185,18700,0,sbx+pm,100,0.33217985979839015,0.29,0.29,0.5008992989919508
aos,re37,3-obj,numba,50000,0,186,18800,0,sbx+pm,100,0.3401522952530711,0.3,0.3,0.5007614762653556
aos,re37,3-obj,numba,50000,0,187,18900,0,sbx+pm,100,0.3559239506552089,0.32,0.32,0.49961975327604424
aos,re37,3-obj,numba,50000,0,188,19000,0,sbx+pm,100,0.3558810901875419,0.32,0.32,0.4994054509377093
aos,re37,3-obj,numba,50000,0,189,19100,0,sbx+pm,100,0.34736124148362657,0.31,0.31,0.4968062074181329
aos,re37,3-obj,numba,50000,0,190,19200,4,blx_alpha+cauchy,100,0.2841536585656565,0.23,0.23,0.5007682928282823
aos,re37,3-obj,numba,50000,0,191,19300,0,sbx+pm,100,0.2913737521953631,0.24,0.24,0.49686876097681554
aos,re37,3-obj,numba,50000,0,192,19400,0,sbx+pm,100,0.3408446605786441,0.3,0.3,0.5042233028932205
aos,re37,3-obj,numba,50000,0,193,19500,3,simplex+uniform_reset,100,0.18001015943634613,0.1,0.1,0.5000507971817306
aos,re37,3-obj,numba,50000,0,194,19600,0,sbx+pm,100,0.31541626442090237,0.27,0.27,0.49708132210451167
aos,re37,3-obj,numba,50000,0,195,19700,0,sbx+pm,100,0.3171119737331806,0.27,0.27,0.505559868665903
aos,re37,3-obj,numba,50000,0,196,19800,0,sbx+pm,100,0.2998400562425996,0.25,0.25,0.4992002812129977
aos,re37,3-obj,numba,50000,0,197,19900,0,sbx+pm,100,0.39518183532571305,0.37,0.37,0.49590917662856515
aos,re37,3-obj,numba,50000,0,198,20000,0,sbx+pm,100,0.29956985240085404,0.25,0.25,0.4978492620042702
aos,re37,3-obj,numba,50000,0,199,20100,0,sbx+pm,100,0.372410813072858,0.34,0.34,0.5020540653642899
aos,re37,3-obj,numba,50000,0,200,20200,0,sbx+pm,100,0.30862786081194055,0.26,0.26,0.5031393040597025
aos,re37,3-obj,numba,50000,0,201,20300,0,sbx+pm,100,0.3796753399593953,0.35,0.35,0.49837669979697663
aos,re37,3-obj,numba,50000,0,202,20400,0,sbx+pm,100,0.3067977085146292,0.26,0.26,0.49398854257314584
aos,re37,3-obj,numba,50000,0,203,20500,0,sbx+pm,100,0.3406478327745969,0.3,0.3,0.5032391638729846
aos,re37,3-obj,numba,50000,0,204,20600,0,sbx+pm,100,0.3474351247502512,0.31,0.31,0.4971756237512558
aos,re37,3-obj,numba,50000,0,205,20700,0,sbx+pm,100,0.33153563636879424,0.29,0.29,0.4976781818439712
aos,re37,3-obj,numba,50000,0,206,20800,0,sbx+pm,100,0.3570244781672597,0.32,0.32,0.5051223908362984
aos,re37,3-obj,numba,50000,0,207,20900,0,sbx+pm,100,0.3965087922160783,0.37,0.37,0.5025439610803916
aos,re37,3-obj,numba,50000,0,208,21000,0,sbx+pm,100,0.3239428301488074,0.28,0.28,0.4997141507440368
aos,re37,3-obj,numba,50000,0,209,21100,0,sbx+pm,100,0.33179023140785746,0.29,0.29,0.49895115703928733
aos,re37,3-obj,numba,50000,0,210,21200,0,sbx+pm,100,0.36360562509952804,0.33,0.33,0.4980281254976401
aos,re37,3-obj,numba,50000,0,211,21300,0,sbx+pm,100,0.39591516641218527,0.37,0.37,0.49957583206092654
aos,re37,3-obj,numba,50000,0,212,21400,0,sbx+pm,100,0.31577872414016867,0.27,0.27,0.49889362070084325
aos,re37,3-obj,numba,50000,0,213,21500,0,sbx+pm,100,0.3643290226583218,0.33,0.33,0.5016451132916088
aos,re37,3-obj,numba,50000,0,214,21600,0,sbx+pm,100,0.3322283751001793,0.29,0.29,0.5011418755008965
aos,re37,3-obj,numba,50000,0,215,21700,0,sbx+pm,100,0.32415795758903004,0.28,0.28,0.5007897879451501
aos,re37,3-obj,numba,50000,0,216,21800,0,sbx+pm,100,0.3402932000287552,0.3,0.3,0.5014660001437761
aos,re37,3-obj,numba,50000,0,217,21900,0,sbx+pm,100,0.3155267451965913,0.27,0.27,0.4976337259829562
aos,re37,3-obj,numba,50000,0,218,22000,4,blx_alpha+cauchy,100,0.26844061173682826,0.21,0.21,0.5022030586841413
aos,re37,3-obj,numba,50000,0,219,22100,0,sbx+pm,100,0.33983937059825176,0.3,0.3,0.49919685299125877
aos,re37,3-obj,numba,50000,0,220,22200,0,sbx+pm,100,0.3483341942286126,0.31,0.31,0.5016709711430631
aos,re37,3-obj,numba,50000,0,221,22300,0,sbx+pm,100,0.3398418962460913,0.3,0.3,0.4992094812304564
aos,re37,3-obj,numba,50000,0,222,22400,0,sbx+pm,100,0.29947949524382134,0.25,0.25,0.4973974762191065
aos,re37,3-obj,numba,50000,0,223,22500,0,sbx+pm,100,0.3722471855495056,0.34,0.34,0.5012359277475278
aos,re37,3-obj,numba,50000,0,224,22600,0,sbx+pm,100,0.31583193226709916,0.27,0.27,0.4991596613354958
aos,re37,3-obj,numba,50000,0,225,22700,0,sbx+pm,100,0.38889153837630913,0.36,0.36,0.5044576918815457
aos,re37,3-obj,numba,50000,0,226,22800,0,sbx+pm,100,0.2996747710002949,0.25,0.25,0.4983738550014743
