variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz1,DTLZ,numba,50000,0,114,11600,3,sbx+pm,100,0.30229203204329624,0.29,0.21,0.5114601602164811
aos,dtlz1,DTLZ,numba,50000,0,115,11700,0,sbx+pm,100,0.2369801335674773,0.2,0.14,0.5049006678373864
aos,dtlz1,DTLZ,numba,50000,0,116,11800,3,sbx+pm,100,0.24800000000000003,0.22,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,117,11900,2,sbx+pm,100,0.24000000000000002,0.2,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,118,12000,2,sbx+pm,100,0.2,0.15,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,119,12100,0,sbx+pm,100,0.28800000000000003,0.25,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,0,120,12200,2,sbx+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,121,12300,3,sbx+pm,100,0.2604271824919773,0.18,0.18,0.5821359124598866
aos,dtlz1,DTLZ,numba,50000,0,122,12400,1,sbx+pm,100,0.232,0.18,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,123,12500,1,sbx+pm,100,0.21381342762317562,0.15,0.13,0.509067138115878
aos,dtlz1,DTLZ,numba,50000,0,124,12600,0,sbx+pm,100,0.24000000000000002,0.19,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,125,12700,3,sbx+pm,100,0.2864481976837703,0.24,0.16,0.6322409884188515
aos,dtlz1,DTLZ,numba,50000,0,126,12800,2,sbx+pm,100,0.23894022221334132,0.22,0.11,0.5347011110667065
aos,dtlz1,DTLZ,numba,50000,0,127,12900,3,sbx+pm,100,0.252,0.23,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,128,13000,2,sbx+pm,100,0.26323361655208766,0.18,0.13,0.6961680827604382
aos,dtlz1,DTLZ,numba,50000,0,129,13100,1,sbx+pm,100,0.20800000000000002,0.17,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,130,13200,2,sbx+pm,100,0.1989599649268057,0.14,0.1,0.5147998246340284
aos,dtlz1,DTLZ,numba,50000,0,131,13300,2,sbx+pm,100,0.22237612680973487,0.19,0.11,0.5118806340486742
aos,dtlz1,DTLZ,numba,50000,0,132,13400,3,sbx+pm,100,0.272,0.23,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,133,13500,3,sbx+pm,100,0.24235993104903422,0.19,0.16,0.511799655245171
aos,dtlz1,DTLZ,numba,50000,0,134,13600,4,blx_alpha+pm,100,0.252817133211222,0.14,0.14,0.7040856660561101
aos,dtlz1,DTLZ,numba,50000,0,135,13700,3,sbx+pm,100,0.26189739222532077,0.24,0.16,0.5094869611266037
aos,dtlz1,DTLZ,numba,50000,0,136,13800,0,sbx+pm,100,0.21979944281015515,0.16,0.13,0.5189972140507757
aos,dtlz1,DTLZ,numba,50000,0,137,13900,0,sbx+pm,100,0.24904151303695368,0.18,0.17,0.5452075651847683
aos,dtlz1,DTLZ,numba,50000,0,138,14000,3,sbx+pm,100,0.2501236801237037,0.19,0.18,0.5106184006185183
aos,dtlz1,DTLZ,numba,50000,0,139,14100,3,sbx+pm,100,0.26229701953779305,0.2,0.2,0.5114850976889652
aos,dtlz1,DTLZ,numba,50000,0,140,14200,3,sbx+pm,100,0.2887558504785933,0.23,0.23,0.5237792523929664
aos,dtlz1,DTLZ,numba,50000,0,141,14300,1,sbx+pm,100,0.2778811562749576,0.22,0.22,0.5094057813747876
aos,dtlz1,DTLZ,numba,50000,0,142,14400,1,sbx+pm,100,0.23731739859322382,0.17,0.17,0.506586992966119
aos,dtlz1,DTLZ,numba,50000,0,143,14500,4,blx_alpha+pm,100,0.20492006264895934,0.13,0.13,0.5046003132447966
aos,dtlz1,DTLZ,numba,50000,0,144,14600,3,sbx+pm,100,0.2206945590451977,0.15,0.15,0.5034727952259885
aos,dtlz1,DTLZ,numba,50000,0,145,14700,4,blx_alpha+pm,100,0.255536390626816,0.19,0.19,0.5176819531340799
aos,dtlz1,DTLZ,numba,50000,0,146,14800,3,sbx+pm,100,0.2530888889124869,0.19,0.19,0.5054444445624343
aos,dtlz1,DTLZ,numba,50000,0,147,14900,0,sbx+pm,100,0.2754626789601154,0.22,0.22,0.4973133948005769
aos,dtlz1,DTLZ,numba,50000,0,148,15000,0,sbx+pm,100,0.29289556624699825,0.24,0.24,0.5044778312349912
aos,dtlz1,DTLZ,numba,50000,0,149,15100,3,sbx+pm,100,0.2518137177475529,0.19,0.19,0.4990685887377645
aos,dtlz1,DTLZ,numba,50000,0,150,15200,4,blx_alpha+pm,100,0.2036569086765524,0.13,0.13,0.49828454338276196
aos,dtlz1,DTLZ,numba,50000,0,151,15300,1,sbx+pm,100,0.21249948830273585,0.14,0.14,0.5024974415136791
aos,dtlz1,DTLZ,numba,50000,0,152,15400,1,sbx+pm,100,0.19566929731208138,0.12,0.12,0.4983464865604068
aos,dtlz1,DTLZ,numba,50000,0,153,15500,1,sbx+pm,100,0.27688465807328966,0.22,0.22,0.5044232903664482
aos,dtlz1,DTLZ,numba,50000,0,154,15600,3,sbx+pm,100,0.2590962754626736,0.2,0.2,0.49548137731336794
aos,dtlz1,DTLZ,numba,50000,0,155,15700,3,sbx+pm,100,0.21154681437207626,0.14,0.14,0.4977340718603812
aos,dtlz1,DTLZ,numba,50000,0,156,15800,1,sbx+pm,100,0.2520739016128778,0.19,0.19,0.500369508064389
aos,dtlz1,DTLZ,numba,50000,0,157,15900,2,sbx+pm,100,0.25272003620069744,0.19,0.19,0.503600181003487
aos,dtlz1,DTLZ,numba,50000,0,158,16000,2,sbx+pm,100,0.3004417544081248,0.25,0.25,0.5022087720406241
aos,dtlz1,DTLZ,numba,50000,0,159,16100,1,sbx+pm,100,0.21990439359862135,0.15,0.15,0.49952196799310666
aos,dtlz1,DTLZ,numba,50000,0,160,16200,3,sbx+pm,100,0.24439532656404567,0.18,0.18,0.5019766328202284
aos,dtlz1,DTLZ,numba,50000,0,161,16300,1,sbx+pm,100,0.23567598089971808,0.17,0.17,0.4983799044985903
aos,dtlz1,DTLZ,numba,50000,0,162,16400,0,sbx+pm,100,0.24524531232522664,0.18,0.18,0.5062265616261332
aos,dtlz1,DTLZ,numba,50000,0,163,16500,2,sbx+pm,100,0.27564945943242475,0.22,0.22,0.4982472971621236
aos,dtlz1,DTLZ,numba,50000,0,164,16600,2,sbx+pm,100,0.23680648018923467,0.17,0.17,0.5040324009461732
aos,dtlz1,DTLZ,numba,50000,0,165,16700,3,sbx+pm,100,0.24413500750617778,0.18,0.18,0.5006750375308889
aos,dtlz1,DTLZ,numba,50000,0,166,16800,4,blx_alpha+pm,100,0.21262968412629168,0.14,0.14,0.5031484206314584
aos,dtlz1,DTLZ,numba,50000,0,167,16900,3,sbx+pm,100,0.24374155096092065,0.18,0.18,0.4987077548046032
aos,dtlz1,DTLZ,numba,50000,0,168,17000,2,sbx+pm,100,0.2842638138531394,0.23,0.23,0.501319069265697
aos,dtlz1,DTLZ,numba,50000,0,169,17100,2,sbx+pm,100,0.25224843319854867,0.19,0.19,0.5012421659927432
aos,dtlz1,DTLZ,numba,50000,0,170,17200,2,sbx+pm,100,0.2596047473063,0.2,0.2,0.4980237365314999
aos,dtlz1,DTLZ,numba,50000,0,171,17300,0,sbx+pm,100,0.23608520662553217,0.17,0.17,0.5004260331276608
aos,dtlz1,DTLZ,numba,50000,0,172,17400,0,sbx+pm,100,0.2441430953947345,0.18,0.18,0.5007154769736726
aos,dtlz1,DTLZ,numba,50000,0,173,17500,2,sbx+pm,100,0.23635499453953168,0.17,0.17,0.5017749726976584
aos,dtlz1,DTLZ,numba,50000,0,174,17600,1,sbx+pm,100,0.211137675704305,0.14,0.14,0.4956883785215249
aos,dtlz1,DTLZ,numba,50000,0,175,17700,1,sbx+pm,100,0.275417669355138,0.22,0.22,0.4970883467756898
aos,dtlz1,DTLZ,numba,50000,0,176,17800,2,sbx+pm,100,0.26054635103338686,0.2,0.2,0.502731755166934
aos,dtlz1,DTLZ,numba,50000,0,177,17900,2,sbx+pm,100,0.26777703400027153,0.21,0.21,0.4988851700013576
aos,dtlz1,DTLZ,numba,50000,0,178,18000,0,sbx+pm,100,0.29185711331734565,0.24,0.24,0.4992855665867282
aos,dtlz1,DTLZ,numba,50000,0,179,18100,0,sbx+pm,100,0.22819935114055917,0.16,0.16,0.5009967557027959
aos,dtlz1,DTLZ,numba,50000,0,180,18200,4,blx_alpha+pm,100,0.22879756897677697,0.16,0.16,0.5039878448838848
aos,dtlz1,DTLZ,numba,50000,0,181,18300,3,sbx+pm,100,0.2752984505810187,0.22,0.22,0.4964922529050934
aos,dtlz1,DTLZ,numba,50000,0,182,18400,3,sbx+pm,100,0.22779375238579136,0.16,0.16,0.49896876192895684
aos,dtlz1,DTLZ,numba,50000,0,183,18500,3,sbx+pm,100,0.3008398119617188,0.25,0.25,0.5041990598085938
aos,dtlz1,DTLZ,numba,50000,0,184,18600,3,sbx+pm,100,0.25248325618339673,0.19,0.19,0.5024162809169834
aos,dtlz1,DTLZ,numba,50000,0,185,18700,3,sbx+pm,100,0.2285096631718907,0.16,0.16,0.5025483158594535
aos,dtlz1,DTLZ,numba,50000,0,186,18800,3,sbx+pm,100,0.28420094943585084,0.23,0.23,0.5010047471792539
aos,dtlz1,DTLZ,numba,50000,0,187,18900,2,sbx+pm,100,0.28320143404859205,0.23,0.23,0.49600717024296004
aos,dtlz1,DTLZ,numba,50000,0,188,19000,2,sbx+pm,100,0.2604814834276815,0.2,0.2,0.5024074171384074
aos,dtlz1,DTLZ,numba,50000,0,189,19100,0,sbx+pm,100,0.2521794605020926,0.19,0.19,0.500897302510463
aos,dtlz1,DTLZ,numba,50000,0,190,19200,1,sbx+pm,100,0.28333240834260787,0.23,0.23,0.49666204171303924
aos,dtlz1,DTLZ,numba,50000,0,191,19300,2,sbx+pm,100,0.20349970441027376,0.13,0.13,0.49749852205136874
aos,dtlz1,DTLZ,numba,50000,0,192,19400,0,sbx+pm,100,0.25928223169269504,0.2,0.2,0.4964111584634751
aos,dtlz1,DTLZ,numba,50000,0,193,19500,0,sbx+pm,100,0.2357006022391595,0.17,0.17,0.4985030111957974
aos,dtlz1,DTLZ,numba,50000,0,194,19600,1,sbx+pm,100,0.25249454984659275,0.19,0.19,0.5024727492329636
aos,dtlz1,DTLZ,numba,50000,0,195,19700,4,blx_alpha+pm,100,0.23608873397941132,0.17,0.17,0.5004436698970565
aos,dtlz1,DTLZ,numba,50000,0,196,19800,0,sbx+pm,100,0.28337626123635684,0.23,0.23,0.496881306181784
aos,dtlz1,DTLZ,numba,50000,0,197,19900,2,sbx+pm,100,0.22885465748431458,0.16,0.16,0.5042732874215728
aos,dtlz1,DTLZ,numba,50000,0,198,20000,1,sbx+pm,100,0.29265498344889646,0.24,0.24,0.5032749172444823
aos,dtlz1,DTLZ,numba,50000,0,199,20100,0,sbx+pm,100,0.2369316070934731,0.17,0.17,0.5046580354673655
aos,dtlz1,DTLZ,numba,50000,0,200,20200,4,blx_alpha+pm,100,0.22749848725356542,0.16,0.16,0.49749243626782697
aos,dtlz1,DTLZ,numba,50000,0,201,20300,0,sbx+pm,100,0.22138553632894933,0.15,0.15,0.5069276816447467
aos,dtlz1,DTLZ,numba,50000,0,202,20400,0,sbx+pm,100,0.2748919659412676,0.22,0.22,0.49445982970633773
aos,dtlz1,DTLZ,numba,50000,0,203,20500,4,blx_alpha+pm,100,0.25992792819960664,0.2,0.2,0.4996396409980331
aos,dtlz1,DTLZ,numba,50000,0,204,20600,3,sbx+pm,100,0.2286352021038679,0.16,0.16,0.5031760105193395
aos,dtlz1,DTLZ,numba,50000,0,205,20700,3,sbx+pm,100,0.30018483186935285,0.25,0.25,0.500924159346764
aos,dtlz1,DTLZ,numba,50000,0,206,20800,4,blx_alpha+pm,100,0.2206025318525559,0.15,0.15,0.5030126592627796
aos,dtlz1,DTLZ,numba,50000,0,207,20900,1,sbx+pm,100,0.2511651961025362,0.19,0.19,0.4958259805126806
aos,dtlz1,DTLZ,numba,50000,0,208,21000,1,sbx+pm,100,0.2605782645175857,0.2,0.2,0.5028913225879282
aos,dtlz1,DTLZ,numba,50000,0,209,21100,3,sbx+pm,100,0.24483555029750692,0.18,0.18,0.5041777514875346
aos,dtlz1,DTLZ,numba,50000,0,210,21200,1,sbx+pm,100,0.3241469128844057,0.28,0.28,0.5007345644220285
aos,dtlz1,DTLZ,numba,50000,0,211,21300,3,sbx+pm,100,0.2521706904656322,0.19,0.19,0.5008534523281608
aos,dtlz1,DTLZ,numba,50000,0,212,21400,1,sbx+pm,100,0.25937675020116857,0.2,0.2,0.4968837510058426
aos,dtlz1,DTLZ,numba,50000,0,213,21500,3,sbx+pm,100,0.29185720469196275,0.24,0.24,0.4992860234598136
aos,dtlz1,DTLZ,numba,50000,0,214,21600,3,sbx+pm,100,0.21173689566083426,0.14,0.14,0.49868447830417123
aos,dtlz1,DTLZ,numba,50000,0,215,21700,4,blx_alpha+pm,100,0.25213587156168715,0.19,0.19,0.5006793578084356
aos,dtlz1,DTLZ,numba,50000,0,216,21800,1,sbx+pm,100,0.2673723441551914,0.21,0.21,0.4968617207759569
aos,dtlz1,DTLZ,numba,50000,0,217,21900,2,sbx+pm,100,0.25191132288576673,0.19,0.19,0.49955661442883353
aos,dtlz1,DTLZ,numba,50000,0,218,22000,2,sbx+pm,100,0.22783948077071117,0.16,0.16,0.4991974038535558
aos,dtlz1,DTLZ,numba,50000,0,219,22100,3,sbx+pm,100,0.24447678211123333,0.18,0.18,0.5023839105561667
aos,dtlz1,DTLZ,numba,50000,0,220,22200,2,sbx+pm,100,0.23628430543008744,0.17,0.17,0.5014215271504372
aos,dtlz1,DTLZ,numba,50000,0,221,22300,2,sbx+pm,100,0.3019598282392572,0.25,0.25,0.509799141196286
aos,dtlz1,DTLZ,numba,50000,0,222,22400,1,sbx+pm,100,0.2356871828342868,0.17,0.17,0.4984359141714339
aos,dtlz1,DTLZ,numba,50000,0,223,22500,0,sbx+pm,100,0.2362708039258502,0.17,0.17,0.5013540196292509
aos,dtlz1,DTLZ,numba,50000,0,224,22600,2,sbx+pm,100,0.25965042154256096,0.2,0.2,0.4982521077128047
aos,dtlz1,DTLZ,numba,50000,0,225,22700,3,sbx+pm,100,0.32471447755906196,0.28,0.28,0.5035723877953097
