8.300000000000000711e-01,1.380000000000000115e-01,4.069415687292421424e+00
8.320000000000000728e-01,1.380000000000000115e-01,4.065071823618403357e+00
8.339999999999999636e-01,1.380000000000000115e-01,4.061022594841960043e+00
8.359999999999999654e-01,1.380000000000000115e-01,4.057270150155139810e+00
8.379999999999999671e-01,1.380000000000000115e-01,4.053816533135710110e+00
8.399999999999999689e-01,1.380000000000000115e-01,4.050663680516230158e+00
8.419999999999999707e-01,1.380000000000000115e-01,4.047813420991325017e+00
8.439999999999999725e-01,1.380000000000000115e-01,4.045267474063761526e+00
8.459999999999999742e-01,1.380000000000000115e-01,4.043027448929916723e+00
8.479999999999999760e-01,1.380000000000000115e-01,4.041094843405218739e+00
8.499999999999999778e-01,1.380000000000000115e-01,4.039471042890111718e+00
8.519999999999999796e-01,1.380000000000000115e-01,4.038157319377095433e+00
8.539999999999999813e-01,1.380000000000000115e-01,4.037154830499371627e+00
8.559999999999999831e-01,1.380000000000000115e-01,4.036464618621605105e+00
8.579999999999999849e-01,1.380000000000000115e-01,4.036087609973313839e+00
8.599999999999999867e-01,1.380000000000000115e-01,4.036024613825356155e+00
8.619999999999999885e-01,1.380000000000000115e-01,4.036276321709990178e+00
8.639999999999999902e-01,1.380000000000000115e-01,4.036843306684965604e+00
8.659999999999999920e-01,1.380000000000000115e-01,4.037726022642067036e+00
8.679999999999999938e-01,1.380000000000000115e-01,4.038924803660540519e+00
8.699999999999999956e-01,1.380000000000000115e-01,4.040439863405802967e+00
8.719999999999999973e-01,1.380000000000000115e-01,4.042271294573812845e+00
8.739999999999999991e-01,1.380000000000000115e-01,4.044419068381484017e+00
8.760000000000000009e-01,1.380000000000000115e-01,4.046883034103475829e+00
8.780000000000000027e-01,1.380000000000000115e-01,4.049662918655703159e+00
8.800000000000000044e-01,1.380000000000000115e-01,4.052758326225880836e+00
8.820000000000000062e-01,1.380000000000000115e-01,4.056168737951400871e+00
8.840000000000000080e-01,1.380000000000000115e-01,4.059893511644805386e+00
8.860000000000000098e-01,1.380000000000000115e-01,4.063931881567144799e+00
8.880000000000000115e-01,1.380000000000000115e-01,4.068282958249439751e+00
8.900000000000000133e-01,1.380000000000000115e-01,4.072945728362468820e+00
8.920000000000000151e-01,1.380000000000000115e-01,4.077919054635112950e+00
8.940000000000000169e-01,1.380000000000000115e-01,4.083201675821415577e+00
8.960000000000000187e-01,1.380000000000000115e-01,4.088792206716530764e+00
8.980000000000000204e-01,1.380000000000000115e-01,4.094689138221721869e+00
9.000000000000000222e-01,1.380000000000000115e-01,4.100890837458526228e+00
9.020000000000000240e-01,1.380000000000000115e-01,4.107395547932187085e+00
9.040000000000000258e-01,1.380000000000000115e-01,4.114201389744474469e+00
9.060000000000000275e-01,1.380000000000000115e-01,4.121306359855925194e+00
9.080000000000000293e-01,1.380000000000000115e-01,4.128708332397584613e+00
9.100000000000000311e-01,1.380000000000000115e-01,4.136405059032259857e+00
9.120000000000000329e-01,1.380000000000000115e-01,4.144394169365323677e+00
9.140000000000000346e-01,1.380000000000000115e-01,4.152673171405018238e+00
9.160000000000000364e-01,1.380000000000000115e-01,4.161239452072273082e+00
9.180000000000000382e-01,1.380000000000000115e-01,4.170090277759970654e+00
9.200000000000000400e-01,1.380000000000000115e-01,4.179222794941585661e+00
9.220000000000000417e-01,1.380000000000000115e-01,4.188634030829121890e+00
9.240000000000000435e-01,1.380000000000000115e-01,4.198320894080247001e+00
9.260000000000000453e-01,1.380000000000000115e-01,4.208280175554461877e+00
9.280000000000000471e-01,1.380000000000000115e-01,4.218508549118207718e+00
9.300000000000000488e-01,1.380000000000000115e-01,4.229002572498710144e+00
9.320000000000000506e-01,1.380000000000000115e-01,4.239758688186371138e+00
9.340000000000000524e-01,1.380000000000000115e-01,4.250773224385527627e+00
9.360000000000000542e-01,1.380000000000000115e-01,4.262042396013334233e+00
9.380000000000000560e-01,1.380000000000000115e-01,4.273562305746510859e+00
9.400000000000000577e-01,1.380000000000000115e-01,4.285328945115722377e+00
9.420000000000000595e-01,1.380000000000000115e-01,4.297338195647270709e+00
9.440000000000000613e-01,1.380000000000000115e-01,4.309585830051821276e+00
9.460000000000000631e-01,1.380000000000000115e-01,4.322067513459814769e+00
9.480000000000000648e-01,1.380000000000000115e-01,4.334778804703243615e+00
9.500000000000000666e-01,1.380000000000000115e-01,4.347715157643409434e+00
9.520000000000000684e-01,1.380000000000000115e-01,4.360871922544291124e+00
9.540000000000000702e-01,1.380000000000000115e-01,4.374244347491115903e+00
9.560000000000000719e-01,1.380000000000000115e-01,4.387827579853717630e+00
9.580000000000000737e-01,1.380000000000000115e-01,4.401616667794233884e+00
9.599999999999999645e-01,1.380000000000000115e-01,4.415606561818687936e+00
9.619999999999999662e-01,1.380000000000000115e-01,4.429792116371986666e+00
9.639999999999999680e-01,1.380000000000000115e-01,4.444168091475819260e+00
9.659999999999999698e-01,1.380000000000000115e-01,4.458729154408954010e+00
9.679999999999999716e-01,1.380000000000000115e-01,4.473469881429407380e+00
9.699999999999999734e-01,1.380000000000000115e-01,4.488384759537925817e+00
9.719999999999999751e-01,1.380000000000000115e-01,4.503468188282198525e+00
9.739999999999999769e-01,1.380000000000000115e-01,4.518714481601250554e+00
9.759999999999999787e-01,1.380000000000000115e-01,4.534117869709382020e+00
9.779999999999999805e-01,1.380000000000000115e-01,4.549672501019035309e+00
9.799999999999999822e-01,1.380000000000000115e-01,4.565372444101967631e+00
9.819999999999999840e-01,1.380000000000000115e-01,4.581211689688073463e+00
9.839999999999999858e-01,1.380000000000000115e-01,4.597184152701153437e+00
9.859999999999999876e-01,1.380000000000000115e-01,4.613283674330986628e+00
9.879999999999999893e-01,1.380000000000000115e-01,4.629504024140977947e+00
9.899999999999999911e-01,1.380000000000000115e-01,4.645838902210649657e+00
9.919999999999999929e-01,1.380000000000000115e-01,4.662281941312268252e+00
9.939999999999999947e-01,1.380000000000000115e-01,4.678826709120846417e+00
9.959999999999999964e-01,1.380000000000000115e-01,4.695466710456724257e+00
9.979999999999999982e-01,1.380000000000000115e-01,4.712195389560000613e+00
1.000000000000000000e+00,1.380000000000000115e-01,4.729006132395978668e+00
0.000000000000000000e+00,1.400000000000000133e-01,5.724398357441991436e+00
2.000000000000000042e-03,1.400000000000000133e-01,5.722360660562561208e+00
4.000000000000000083e-03,1.400000000000000133e-01,5.720247596711311999e+00
6.000000000000000125e-03,1.400000000000000133e-01,5.718059246235099202e+00
8.000000000000000167e-03,1.400000000000000133e-01,5.715795742997768158e+00
1.000000000000000021e-02,1.400000000000000133e-01,5.713457274308806788e+00
1.200000000000000025e-02,1.400000000000000133e-01,5.711044080823509894e+00
1.400000000000000029e-02,1.400000000000000133e-01,5.708556456414699554e+00
1.600000000000000033e-02,1.400000000000000133e-01,5.705994748016059326e+00
1.800000000000000211e-02,1.400000000000000133e-01,5.703359355437162215e+00
2.000000000000000042e-02,1.400000000000000133e-01,5.700650731150276762e+00
2.199999999999999872e-02,1.400000000000000133e-01,5.697869380049054300e+00
2.400000000000000050e-02,1.400000000000000133e-01,5.695015859179206608e+00
2.600000000000000228e-02,1.400000000000000133e-01,5.692090777441310756e+00
2.800000000000000058e-02,1.400000000000000133e-01,5.689094795265874360e+00
2.999999999999999889e-02,1.400000000000000133e-01,5.686028624260814901e+00
3.200000000000000067e-02,1.400000000000000133e-01,5.682893026831526306e+00
3.400000000000000244e-02,1.400000000000000133e-01,5.679688815773711319e+00
3.600000000000000422e-02,1.400000000000000133e-01,5.676416853839164389e+00
3.799999999999999906e-02,1.400000000000000133e-01,5.673078053274723587e+00
4.000000000000000083e-02,1.400000000000000133e-01,5.669673375334604692e+00
4.200000000000000261e-02,1.400000000000000133e-01,5.666203829766341293e+00
4.399999999999999745e-02,1.400000000000000133e-01,5.662670474270590226e+00
4.599999999999999922e-02,1.400000000000000133e-01,5.659074413935048398e+00
4.800000000000000100e-02,1.400000000000000133e-01,5.655416800642746544e+00
5.000000000000000278e-02,1.400000000000000133e-01,5.651698832455013921e+00
5.200000000000000455e-02,1.400000000000000133e-01,5.647921752969394582e+00
5.399999999999999939e-02,1.400000000000000133e-01,5.644086850652823451e+00
5.600000000000000117e-02,1.400000000000000133e-01,5.640195458150389030e+00
5.800000000000000294e-02,1.400000000000000133e-01,5.636248951569990062e+00
5.999999999999999778e-02,1.400000000000000133e-01,5.632248749743252070e+00
6.199999999999999956e-02,1.400000000000000133e-01,5.628196313463028844e+00
6.400000000000000133e-02,1.400000000000000133e-01,5.624093144697878799e+00
6.600000000000000311e-02,1.400000000000000133e-01,5.619940785783865245e+00
6.800000000000000488e-02,1.400000000000000133e-01,5.615740818594080253e+00
7.000000000000000666e-02,1.400000000000000133e-01,5.611494863686282919e+00
7.200000000000000844e-02,1.400000000000000133e-01,5.607204579429061475e+00
7.399999999999999634e-02,1.400000000000000133e-01,5.602871661106924250e+00
7.599999999999999811e-02,1.400000000000000133e-01,5.598497840004767134e+00
7.799999999999999989e-02,1.400000000000000133e-01,5.594084882472127873e+00
8.000000000000000167e-02,1.400000000000000133e-01,5.589634588967696160e+00
8.200000000000000344e-02,1.400000000000000133e-01,5.585148793084527163e+00
8.400000000000000522e-02,1.400000000000000133e-01,5.580629360556411456e+00
8.600000000000000699e-02,1.400000000000000133e-01,5.576078188245905842e+00
8.799999999999999489e-02,1.400000000000000133e-01,5.571497203114472718e+00
8.999999999999999667e-02,1.400000000000000133e-01,5.566888361175250211e+00
9.199999999999999845e-02,1.400000000000000133e-01,5.562253646428938048e+00
9.400000000000000022e-02,1.400000000000000133e-01,5.557595069783310748e+00
9.600000000000000200e-02,1.400000000000000133e-01,5.552914667956875938e+00
9.800000000000000377e-02,1.400000000000000133e-01,5.548214502367211587e+00
1.000000000000000056e-01,1.400000000000000133e-01,5.543496658004496425e+00
1.020000000000000073e-01,1.400000000000000133e-01,5.538763242290795752e+00
1.040000000000000091e-01,1.400000000000000133e-01,5.534016383925626670e+00
1.059999999999999970e-01,1.400000000000000133e-01,5.529258231718385375e+00
1.079999999999999988e-01,1.400000000000000133e-01,5.524490953408164984e+00
1.100000000000000006e-01,1.400000000000000133e-01,5.519716734471558084e+00
1.120000000000000023e-01,1.400000000000000133e-01,5.514937776919004442e+00
1.140000000000000041e-01,1.400000000000000133e-01,5.510156298080268300e+00
1.160000000000000059e-01,1.400000000000000133e-01,5.505374529379620796e+00
1.180000000000000077e-01,1.400000000000000133e-01,5.500594715101334131e+00
1.199999999999999956e-01,1.400000000000000133e-01,5.495819111146069247e+00
1.219999999999999973e-01,1.400000000000000133e-01,5.491049983778764521e+00
1.239999999999999991e-01,1.400000000000000133e-01,5.486289608368624116e+00
1.260000000000000009e-01,1.400000000000000133e-01,5.481540268121824155e+00
1.280000000000000027e-01,1.400000000000000133e-01,5.476804252807545126e+00
1.300000000000000044e-01,1.400000000000000133e-01,5.472083857477942459e+00
1.320000000000000062e-01,1.400000000000000133e-01,5.467381381182685018e+00
1.340000000000000080e-01,1.400000000000000133e-01,5.462699125678684098e+00
1.360000000000000098e-01,1.400000000000000133e-01,5.458039394135628442e+00
1.380000000000000115e-01,1.400000000000000133e-01,5.453404489837970104e+00
1.400000000000000133e-01,1.400000000000000133e-01,5.448796714883982872e+00
1.420000000000000151e-01,1.400000000000000133e-01,5.444218368882529191e+00
1.440000000000000169e-01,1.400000000000000133e-01,5.439671747648171518e+00
1.459999999999999909e-01,1.400000000000000133e-01,5.435159141895264945e+00
1.479999999999999927e-01,1.400000000000000133e-01,5.430682835931669672e+00
1.499999999999999944e-01,1.400000000000000133e-01,5.426245106352721059e+00
1.519999999999999962e-01,1.400000000000000133e-01,5.421848220736100288e+00
1.539999999999999980e-01,1.400000000000000133e-01,5.417494436338239794e+00
1.559999999999999998e-01,1.400000000000000133e-01,5.413185998792908293e+00
1.580000000000000016e-01,1.400000000000000133e-01,5.408925140812614885e+00
1.600000000000000033e-01,1.400000000000000133e-01,5.404714080893468164e+00
1.620000000000000051e-01,1.400000000000000133e-01,5.400555022024135177e+00
1.640000000000000069e-01,1.400000000000000133e-01,5.396450150399530798e+00
1.660000000000000087e-01,1.400000000000000133e-01,5.392401634139872613e+00
1.680000000000000104e-01,1.400000000000000133e-01,5.388411622015750524e+00
1.700000000000000122e-01,1.400000000000000133e-01,5.384482242179816858e+00
1.720000000000000140e-01,1.400000000000000133e-01,5.380615600905756857e+00
1.740000000000000158e-01,1.400000000000000133e-01,5.376813781335138209e+00
1.759999999999999898e-01,1.400000000000000133e-01,5.373078842232793306e+00
1.779999999999999916e-01,1.400000000000000133e-01,5.369412816751325757e+00
1.799999999999999933e-01,1.400000000000000133e-01,5.365817711205385976e+00
1.819999999999999951e-01,1.400000000000000133e-01,5.362295503856309153e+00
1.839999999999999969e-01,1.400000000000000133e-01,5.358848143707744427e+00
1.859999999999999987e-01,1.400000000000000133e-01,5.355477549312860575e+00
1.880000000000000004e-01,1.400000000000000133e-01,5.352185607593753502e+00
1.900000000000000022e-01,1.400000000000000133e-01,5.348974172673629290e+00
1.920000000000000040e-01,1.400000000000000133e-01,5.345845064722373863e+00
1.940000000000000058e-01,1.400000000000000133e-01,5.342800068816079495e+00
1.960000000000000075e-01,1.400000000000000133e-01,5.339840933811118795e+00
1.980000000000000093e-01,1.400000000000000133e-01,5.336969371233343473e+00
2.000000000000000111e-01,1.400000000000000133e-01,5.334187054182960352e+00
2.020000000000000129e-01,1.400000000000000133e-01,5.331495616255670811e+00
2.040000000000000147e-01,1.400000000000000133e-01,5.328896650480601238e+00
2.060000000000000164e-01,1.400000000000000133e-01,5.326391708275600045e+00
2.080000000000000182e-01,1.400000000000000133e-01,5.323982298420424364e+00
2.099999999999999922e-01,1.400000000000000133e-01,5.321669886048355558e+00
2.119999999999999940e-01,1.400000000000000133e-01,5.319455891656772906e+00
2.139999999999999958e-01,1.400000000000000133e-01,5.317341690137196153e+00
2.159999999999999976e-01,1.400000000000000133e-01,5.315328609825318296e+00
2.179999999999999993e-01,1.400000000000000133e-01,5.313417931571516206e+00
2.200000000000000011e-01,1.400000000000000133e-01,5.311610887832341810e+00
2.220000000000000029e-01,1.400000000000000133e-01,5.309908661783474315e+00
2.240000000000000047e-01,1.400000000000000133e-01,5.308312386454613119e+00
2.260000000000000064e-01,1.400000000000000133e-01,5.306823143886762573e+00
2.280000000000000082e-01,1.400000000000000133e-01,5.305441964312382908e+00
2.300000000000000100e-01,1.400000000000000133e-01,5.304169825358842516e+00
2.320000000000000118e-01,1.400000000000000133e-01,5.303007651275605028e+00
2.340000000000000135e-01,1.400000000000000133e-01,5.301956312185589049e+00
2.360000000000000153e-01,1.400000000000000133e-01,5.301016623361102020e+00
2.380000000000000171e-01,1.400000000000000133e-01,5.300189344524763868e+00
2.399999999999999911e-01,1.400000000000000133e-01,5.299475179175802353e+00
2.419999999999999929e-01,1.400000000000000133e-01,5.298874773942120697e+00
2.439999999999999947e-01,1.400000000000000133e-01,5.298388717958490979e+00
2.459999999999999964e-01,1.400000000000000133e-01,5.298017542271241886e+00
2.479999999999999982e-01,1.400000000000000133e-01,5.297761719269790781e+00
2.500000000000000000e-01,1.400000000000000133e-01,5.297621662145354904e+00
2.520000000000000018e-01,1.400000000000000133e-01,5.297597724377165029e+00
2.540000000000000036e-01,1.400000000000000133e-01,5.297690199246496867e+00
2.560000000000000053e-01,1.400000000000000133e-01,5.297899319378823080e+00
2.580000000000000071e-01,1.400000000000000133e-01,5.298225256314364806e+00
2.600000000000000089e-01,1.400000000000000133e-01,5.298668120107332236e+00
2.620000000000000107e-01,1.400000000000000133e-01,5.299227958954105588e+00
2.640000000000000124e-01,1.400000000000000133e-01,5.299904758850615849e+00
2.660000000000000142e-01,1.400000000000000133e-01,5.300698443279149963e+00
2.680000000000000160e-01,1.400000000000000133e-01,5.301608872924823856e+00
2.700000000000000178e-01,1.400000000000000133e-01,5.302635845421916017e+00
2.720000000000000195e-01,1.400000000000000133e-01,5.303779095130270349e+00
2.740000000000000213e-01,1.400000000000000133e-01,5.305038292941945954e+00
2.760000000000000231e-01,1.400000000000000133e-01,5.306413046118295895e+00
2.780000000000000249e-01,1.400000000000000133e-01,5.307902898157612626e+00
2.800000000000000266e-01,1.400000000000000133e-01,5.309507328693511496e+00
2.820000000000000284e-01,1.400000000000000133e-01,5.311225753424148266e+00
2.840000000000000302e-01,1.400000000000000133e-01,5.313057524072422488e+00
2.860000000000000320e-01,1.400000000000000133e-01,5.315001928377236950e+00
2.880000000000000338e-01,1.400000000000000133e-01,5.317058190115925953e+00
2.899999999999999800e-01,1.400000000000000133e-01,5.319225469157904840e+00
2.919999999999999818e-01,1.400000000000000133e-01,5.321502861549625152e+00
2.939999999999999836e-01,1.400000000000000133e-01,5.323889399630854946e+00
2.959999999999999853e-01,1.400000000000000133e-01,5.326384052182334017e+00
2.979999999999999871e-01,1.400000000000000133e-01,5.328985724604818230e+00
2.999999999999999889e-01,1.400000000000000133e-01,5.331693259129507645e+00
3.019999999999999907e-01,1.400000000000000133e-01,5.334505435059853085e+00
3.039999999999999925e-01,1.400000000000000133e-01,5.337420969044725183e+00
3.059999999999999942e-01,1.400000000000000133e-01,5.340438515382876616e+00
3.079999999999999960e-01,1.400000000000000133e-01,5.343556666358684204e+00
3.099999999999999978e-01,1.400000000000000133e-01,5.346773952609063407e+00
3.119999999999999996e-01,1.400000000000000133e-01,5.350088843521496607e+00
3.140000000000000013e-01,1.400000000000000133e-01,5.353499747663070352e+00
3.160000000000000031e-01,1.400000000000000133e-01,5.357005013240408786e+00
3.180000000000000049e-01,1.400000000000000133e-01,5.360602928590375349e+00
3.200000000000000067e-01,1.400000000000000133e-01,5.364291722701413967e+00
3.220000000000000084e-01,1.400000000000000133e-01,5.368069565765358320e+00
3.240000000000000102e-01,1.400000000000000133e-01,5.371934569759551081e+00
3.260000000000000120e-01,1.400000000000000133e-01,5.375884789059095503e+00
3.280000000000000138e-01,1.400000000000000133e-01,5.379918221079027063e+00
3.300000000000000155e-01,1.400000000000000133e-01,5.384032806946208893e+00
3.320000000000000173e-01,1.400000000000000133e-01,5.388226432200718286e+00
3.340000000000000191e-01,1.400000000000000133e-01,5.392496927526488015e+00
3.360000000000000209e-01,1.400000000000000133e-01,5.396842069510952911e+00
3.380000000000000226e-01,1.400000000000000133e-01,5.401259581433429879e+00
3.400000000000000244e-01,1.400000000000000133e-01,5.405747134081957839e+00
3.420000000000000262e-01,1.400000000000000133e-01,5.410302346598301781e+00
3.440000000000000280e-01,1.400000000000000133e-01,5.414922787350809230e+00
3.460000000000000298e-01,1.400000000000000133e-01,5.419605974834816209e+00
3.480000000000000315e-01,1.400000000000000133e-01,5.424349378600245686e+00
3.500000000000000333e-01,1.400000000000000133e-01,5.429150420206072525e+00
3.519999999999999796e-01,1.400000000000000133e-01,5.434006474201289016e+00
3.539999999999999813e-01,1.400000000000000133e-01,5.438914869131996177e+00
3.559999999999999831e-01,1.400000000000000133e-01,5.443872888574243341e+00
3.579999999999999849e-01,1.400000000000000133e-01,5.448877772192211033e+00
3.599999999999999867e-01,1.400000000000000133e-01,5.453926716821339227e+00
3.619999999999999885e-01,1.400000000000000133e-01,5.459016877575967541e+00
3.639999999999999902e-01,1.400000000000000133e-01,5.464145368981062845e+00
3.659999999999999920e-01,1.400000000000000133e-01,5.469309266127586611e+00
3.679999999999999938e-01,1.400000000000000133e-01,5.474505605851044621e+00
3.699999999999999956e-01,1.400000000000000133e-01,5.479731387932749165e+00
3.719999999999999973e-01,1.400000000000000133e-01,5.484983576323321230e+00
3.739999999999999991e-01,1.400000000000000133e-01,5.490259100387929081e+00
3.760000000000000009e-01,1.400000000000000133e-01,5.495554856172779168e+00
3.780000000000000027e-01,1.400000000000000133e-01,5.500867707692331798e+00
3.800000000000000044e-01,1.400000000000000133e-01,5.506194488236719309e+00
3.820000000000000062e-01,1.400000000000000133e-01,5.511532001698851602e+00
3.840000000000000080e-01,1.400000000000000133e-01,5.516877023920643275e+00
3.860000000000000098e-01,1.400000000000000133e-01,5.522226304057816115e+00
3.880000000000000115e-01,1.400000000000000133e-01,5.527576565962728949e+00
3.900000000000000133e-01,1.400000000000000133e-01,5.532924509584636219e+00
3.920000000000000151e-01,1.400000000000000133e-01,5.538266812386819282e+00
3.940000000000000169e-01,1.400000000000000133e-01,5.543600130779980262e+00
3.960000000000000187e-01,1.400000000000000133e-01,5.548921101571314018e+00
3.980000000000000204e-01,1.400000000000000133e-01,5.554226343428639190e+00
4.000000000000000222e-01,1.400000000000000133e-01,5.559512458358980780e+00
4.020000000000000240e-01,1.400000000000000133e-01,5.564776033200979910e+00
4.040000000000000258e-01,1.400000000000000133e-01,5.570013641130486803e+00
4.060000000000000275e-01,1.400000000000000133e-01,5.575221843178720604e+00
4.080000000000000293e-01,1.400000000000000133e-01,5.580397189762324572e+00
4.100000000000000311e-01,1.400000000000000133e-01,5.585536222224688707e+00
4.120000000000000329e-01,1.400000000000000133e-01,5.590635474387854131e+00
4.140000000000000346e-01,1.400000000000000133e-01,5.595691474114353525e+00
4.160000000000000364e-01,1.400000000000000133e-01,5.600700744878312598e+00
4.179999999999999827e-01,1.400000000000000133e-01,5.605659807345117152e+00
4.199999999999999845e-01,1.400000000000000133e-01,5.610565180958984044e+00
4.219999999999999862e-01,1.400000000000000133e-01,5.615413385537739721e+00
4.239999999999999880e-01,1.400000000000000133e-01,5.620200942874099326e+00
4.259999999999999898e-01,1.400000000000000133e-01,5.624924378342774922e+00
4.279999999999999916e-01,1.400000000000000133e-01,5.629580222512677423e+00
4.299999999999999933e-01,1.400000000000000133e-01,5.634165012763538094e+00
4.319999999999999951e-01,1.400000000000000133e-01,5.638675294906210667e+00
4.339999999999999969e-01,1.400000000000000133e-01,5.643107624805954181e+00
4.359999999999999987e-01,1.400000000000000133e-01,5.647458570007986012e+00
4.380000000000000004e-01,1.400000000000000133e-01,5.651724711364560783e+00
4.400000000000000022e-01,1.400000000000000133e-01,5.655902644662877954e+00
4.420000000000000040e-01,1.400000000000000133e-01,5.659988982253080003e+00
4.440000000000000058e-01,1.400000000000000133e-01,5.663980354675610229e+00
4.460000000000000075e-01,1.400000000000000133e-01,5.667873412287216084e+00
4.480000000000000093e-01,1.400000000000000133e-01,5.671664826884851074e+00
4.500000000000000111e-01,1.400000000000000133e-01,5.675351293326756696e+00
4.520000000000000129e-01,1.400000000000000133e-01,5.678929531149991661e+00
4.540000000000000147e-01,1.400000000000000133e-01,5.682396286183658773e+00
4.560000000000000164e-01,1.400000000000000133e-01,5.685748332157129603e+00
4.580000000000000182e-01,1.400000000000000133e-01,5.688982472302503979e+00
4.600000000000000200e-01,1.400000000000000133e-01,5.692095540950587562e+00
4.620000000000000218e-01,1.400000000000000133e-01,5.695084405119656523e+00
4.640000000000000235e-01,1.400000000000000133e-01,5.697945966096281012e+00
4.660000000000000253e-01,1.400000000000000133e-01,5.700677161007469351e+00
4.680000000000000271e-01,1.400000000000000133e-01,5.703274964383420631e+00
4.700000000000000289e-01,1.400000000000000133e-01,5.705736389710154732e+00
4.720000000000000306e-01,1.400000000000000133e-01,5.708058490971296806e+00
4.740000000000000324e-01,1.400000000000000133e-01,5.710238364178302106e+00
4.760000000000000342e-01,1.400000000000000133e-01,5.712273148888402652e+00
4.780000000000000360e-01,1.400000000000000133e-01,5.714160029709566935e+00
4.799999999999999822e-01,1.400000000000000133e-01,5.715896237791762147e+00
4.819999999999999840e-01,1.400000000000000133e-01,5.717479052303808373e+00
4.839999999999999858e-01,1.400000000000000133e-01,5.718905801895141749e+00
4.859999999999999876e-01,1.400000000000000133e-01,5.720173866141771590e+00
4.879999999999999893e-01,1.400000000000000133e-01,5.721280676975755597e+00
4.899999999999999911e-01,1.400000000000000133e-01,5.722223720097501243e+00
4.919999999999999929e-01,1.400000000000000133e-01,5.723000536370213887e+00
4.939999999999999947e-01,1.400000000000000133e-01,5.723608723195825476e+00
4.959999999999999964e-01,1.400000000000000133e-01,5.724045935871723501e+00
4.979999999999999982e-01,1.400000000000000133e-01,5.724309888927634482e+00
5.000000000000000000e-01,1.400000000000000133e-01,5.724398357441991436e+00
5.020000000000000018e-01,1.400000000000000133e-01,5.724309178337157356e+00
5.040000000000000036e-01,1.400000000000000133e-01,5.724040251652848355e+00
5.060000000000000053e-01,1.400000000000000133e-01,5.723589541797132973e+00
5.080000000000000071e-01,1.400000000000000133e-01,5.722955078774383253e+00
5.100000000000000089e-01,1.400000000000000133e-01,5.722134959389562070e+00
5.120000000000000107e-01,1.400000000000000133e-01,5.721127348428235670e+00
5.140000000000000124e-01,1.400000000000000133e-01,5.719930479811718094e+00
5.160000000000000142e-01,1.400000000000000133e-01,5.718542657726755074e+00
5.180000000000000160e-01,1.400000000000000133e-01,5.716962257729172769e+00
5.200000000000000178e-01,1.400000000000000133e-01,5.715187727820909558e+00
5.220000000000000195e-01,1.400000000000000133e-01,5.713217589499888227e+00
5.240000000000000213e-01,1.400000000000000133e-01,5.711050438782158345e+00
5.260000000000000231e-01,1.400000000000000133e-01,5.708684947195787451e+00
5.280000000000000249e-01,1.400000000000000133e-01,5.706119862745960170e+00
5.300000000000000266e-01,1.400000000000000133e-01,5.703354010850771871e+00
5.320000000000000284e-01,1.400000000000000133e-01,5.700386295247205304e+00
5.340000000000000302e-01,1.400000000000000133e-01,5.697215698866808786e+00
5.360000000000000320e-01,1.400000000000000133e-01,5.693841284680567050e+00
5.380000000000000338e-01,1.400000000000000133e-01,5.690262196512518855e+00
5.400000000000000355e-01,1.400000000000000133e-01,5.686477659821647102e+00
5.420000000000000373e-01,1.400000000000000133e-01,5.682486982451593782e+00
5.440000000000000391e-01,1.400000000000000133e-01,5.678289555347770801e+00
5.460000000000000409e-01,1.400000000000000133e-01,5.673884853241441206e+00
5.480000000000000426e-01,1.400000000000000133e-01,5.669272435300363178e+00
5.500000000000000444e-01,1.400000000000000133e-01,5.664451945745594408e+00
5.520000000000000462e-01,1.400000000000000133e-01,5.659423114434085633e+00
5.540000000000000480e-01,1.400000000000000133e-01,5.654185757406687607e+00
5.560000000000000497e-01,1.400000000000000133e-01,5.648739777401208251e+00
5.580000000000000515e-01,1.400000000000000133e-01,5.643085164330198467e+00
5.600000000000000533e-01,1.400000000000000133e-01,5.637221995723120216e+00
5.620000000000000551e-01,1.400000000000000133e-01,5.631150437132593112e+00
5.640000000000000568e-01,1.400000000000000133e-01,5.624870742504424648e+00
5.660000000000000586e-01,1.400000000000000133e-01,5.618383254511122971e+00
5.680000000000000604e-01,1.400000000000000133e-01,5.611688404848648837e+00
5.700000000000000622e-01,1.400000000000000133e-01,5.604786714496134969e+00
5.720000000000000639e-01,1.400000000000000133e-01,5.597678793938328567e+00
5.740000000000000657e-01,1.400000000000000133e-01,5.590365343350558014e+00
5.760000000000000675e-01,1.400000000000000133e-01,5.582847152745987529e+00
5.779999999999999583e-01,1.400000000000000133e-01,5.575125102084983020e+00
5.799999999999999600e-01,1.400000000000000133e-01,5.567200161346410603e+00
5.819999999999999618e-01,1.400000000000000133e-01,5.559073390560697270e+00
5.839999999999999636e-01,1.400000000000000133e-01,5.550745939804519580e+00
5.859999999999999654e-01,1.400000000000000133e-01,5.542219049156978272e+00
5.879999999999999671e-01,1.400000000000000133e-01,5.533494048617153993e+00
5.899999999999999689e-01,1.400000000000000133e-01,5.524572357982946436e+00
5.919999999999999707e-01,1.400000000000000133e-01,5.515455486691102749e+00
5.939999999999999725e-01,1.400000000000000133e-01,5.506145033618388140e+00
5.959999999999999742e-01,1.400000000000000133e-01,5.496642686843831171e+00
5.979999999999999760e-01,1.400000000000000133e-01,5.486950223372028645e+00
5.999999999999999778e-01,1.400000000000000133e-01,5.477069508817475452e+00
6.019999999999999796e-01,1.400000000000000133e-01,5.467002497049935350e+00
