1.842536556181123997e+00,2.619151325399986519e-01
1.842808153714859065e+00,2.613423223642727389e-01
1.843179549725787680e+00,2.605602252013654585e-01
1.843362241476262264e+00,2.601760137086447933e-01
1.843466132900023036e+00,2.599576731530986451e-01
1.843469743608778355e+00,2.599500867531413517e-01
1.843527555859775013e+00,2.598286362150396545e-01
1.843655699707377860e+00,2.595595544413755174e-01
1.843870719222602039e+00,2.591084183706755528e-01
1.843876209865096039e+00,2.590969044516918118e-01
1.843903146392583903e+00,2.590404227460019748e-01
1.844110220429746150e+00,2.586064648001517585e-01
1.844256665081958735e+00,2.582998268070521020e-01
1.844399340562495881e+00,2.580012892801294422e-01
1.844450463135662410e+00,2.578943692719197767e-01
1.844471345873713641e+00,2.578507017936125800e-01
1.844567965969684309e+00,2.576487188601068179e-01
1.844771240202570217e+00,2.572240855933222159e-01
1.844886360139950332e+00,2.569837895486948298e-01
1.844951779862951113e+00,2.568472953564949202e-01
1.844976624167173007e+00,2.567954706404554921e-01
1.845145531381076731e+00,2.564432998347280779e-01
1.845173987694348039e+00,2.563839970885133934e-01
1.845214162301180849e+00,2.563002875267511027e-01
1.845337177578954879e+00,2.560440696712141251e-01
1.845600672456908065e+00,2.554957777771336702e-01
1.846045832411875587e+00,2.545710793468938804e-01
1.846129103669076121e+00,2.543983310794687425e-01
1.846155592476242724e+00,2.543433942903877698e-01
1.846198985856379426e+00,2.542534135912660753e-01
1.846216128085537811e+00,2.542178727097708646e-01
1.846301103387319564e+00,2.540417384125825406e-01
1.846639489860504968e+00,2.533410762299215246e-01
1.846644936740596821e+00,2.533298075566844942e-01
1.846678644128783020e+00,2.532600794620402662e-01
1.846813451161895436e+00,2.529813305554587943e-01
1.846841791849026748e+00,2.529227525523713993e-01
1.846929192646002527e+00,2.527421539895545743e-01
1.847013815110044810e+00,2.525673713920053021e-01
1.847094817421349511e+00,2.524001351876430932e-01
1.847393673148136184e+00,2.517837080728324572e-01
1.847488592682702713e+00,2.515881179268819046e-01
1.847532042720914536e+00,2.514986163680075215e-01
1.847734067694576376e+00,2.510827274223806360e-01
1.847839328159823991e+00,2.508662057119692146e-01
1.847859897249807037e+00,2.508239083380011669e-01
1.847950965550693159e+00,2.506366922489219329e-01
1.848046569928391669e+00,2.504402436765724160e-01
1.848051290169447691e+00,2.504305469511514115e-01
1.848252032530470990e+00,2.500183791584188464e-01
1.848306641862887290e+00,2.499063268508063262e-01
1.848426584740959555e+00,2.496603263571072762e-01
1.848645392272249888e+00,2.492119427306674351e-01
1.848705592585160540e+00,2.490886669902813155e-01
1.849294153593350476e+00,2.478854320896826113e-01
1.849661657551691984e+00,2.471359603953405260e-01
1.849721598888965923e+00,2.470138532235469087e-01
1.849759811562982748e+00,2.469360294817111723e-01
1.849945560878730966e+00,2.465579522822546887e-01
1.850212468872479255e+00,2.460153199421220571e-01
1.850232344646729254e+00,2.459749419338154164e-01
1.850513689189905442e+00,2.454038328112135847e-01
1.850515193370045219e+00,2.454007816827131760e-01
1.850628984685148470e+00,2.451700330386910043e-01
1.850655654479702816e+00,2.451159712400510227e-01
1.850779007540797272e+00,2.448660227460586203e-01
1.850810781214442313e+00,2.448016663284705574e-01
1.850859711652039774e+00,2.447025804392691239e-01
1.851003748314078878e+00,2.444110484183684706e-01
1.851318252104593443e+00,2.437752543597024313e-01
1.851401932774409342e+00,2.436062644343269246e-01
1.851535469560341651e+00,2.433367463450725188e-01
1.851536124008039685e+00,2.433354259369793215e-01
1.851622860159475747e+00,2.431604681957101333e-01
1.851637574353522719e+00,2.431307957669013864e-01
1.851744729837606407e+00,2.429147771965956548e-01
1.851761317020943709e+00,2.428813494457862099e-01
1.851844444425734926e+00,2.427138690111551034e-01
1.851847616684726638e+00,2.427074791824279654e-01
1.851854249787256546e+00,2.426941185810361223e-01
1.851995988740283483e+00,2.424087358544094184e-01
1.852523950851576506e+00,2.413476069993701900e-01
1.852577690839699587e+00,2.412397646801414663e-01
1.852581555889673437e+00,2.412320097139999953e-01
1.852585577324582067e+00,2.412239411419719315e-01
1.852645061566073226e+00,2.411046127409987583e-01
1.852696190356473815e+00,2.410020761432153935e-01
1.852989717867361774e+00,2.404139626001642882e-01
1.853136410213202634e+00,2.401203960818217298e-01
1.853181482910162270e+00,2.400302413374912347e-01
1.853265396011541499e+00,2.398624560133110761e-01
1.853265905950552961e+00,2.398614366156056610e-01
1.853306519792204954e+00,2.397802561861461235e-01
1.853311143662333516e+00,2.397710149528841095e-01
1.853395394751317093e+00,2.396026716988570171e-01
1.853458929854601589e+00,2.394757719678006769e-01
1.853475266237616825e+00,2.394431500730673790e-01
1.853573288693466603e+00,2.392474708894082314e-01
1.853648353481595956e+00,2.390976915218558929e-01
1.853752122666757929e+00,2.388907375146609446e-01
1.853797987700987138e+00,2.387993028170978804e-01
1.853874192159702616e+00,2.386474349505160464e-01
1.853904847950353929e+00,2.385863587424066345e-01
1.854035121894420657e+00,2.383269245345352449e-01
1.854320764234935970e+00,2.377587252224628300e-01
1.854381045965765695e+00,2.376389259564334333e-01
1.854389354143156643e+00,2.376224180170107836e-01
1.854418469785775958e+00,2.375645725820975107e-01
1.854457606107659418e+00,2.374868330849124742e-01
1.854547230664997493e+00,2.373088675689013494e-01
1.854695205528450019e+00,2.370152281476310963e-01
1.854696026189116775e+00,2.370136003028884830e-01
1.855124734021816879e+00,2.361642268849641901e-01
1.855184641472063856e+00,2.360456952748721249e-01
1.855225194848352910e+00,2.359654794445062986e-01
1.855259009200497466e+00,2.358986073308756981e-01
1.855376506074700727e+00,2.356663395858383803e-01
1.855833460190726925e+00,2.347644674225878303e-01
1.856255964555492577e+00,2.339326220452609406e-01
1.856287452957611439e+00,2.338707047054452426e-01
1.856374619063788645e+00,2.336993621027503298e-01
1.856634521580454722e+00,2.331889669594596759e-01
1.856820341360868376e+00,2.328245108111816619e-01
1.856944614026114770e+00,2.325809818880396618e-01
1.857287001805054238e+00,2.319109085164680062e-01
1.857413095443882778e+00,2.316644619406562078e-01
1.857496148899796973e+00,2.315022322588749515e-01
1.857519660153767127e+00,2.314563211974370316e-01
1.857594992871655526e+00,2.313092581616285615e-01
1.857602410573235829e+00,2.312947808688731732e-01
1.857640522104630376e+00,2.312204073525266357e-01
1.857705155978694567e+00,2.310943130439578330e-01
1.857723653460666258e+00,2.310582347983312634e-01
1.857894287865087035e+00,2.307256012886264585e-01
1.857965694335244722e+00,2.305864978288431066e-01
1.857997310670396862e+00,2.305249256555987336e-01
1.858071954010306115e+00,2.303796032692979612e-01
1.858165156163127607e+00,2.301982357445350180e-01
1.858282760183411986e+00,2.299695208846607164e-01
1.858313421192892889e+00,2.299099169876037130e-01
1.858484862955256611e+00,2.295768330242937694e-01
1.858509027121627577e+00,2.295299121992577795e-01
1.858553819335472923e+00,2.294429540043594895e-01
1.858566893553380117e+00,2.294175763398149104e-01
1.858654169776891463e+00,2.292482178937425008e-01
1.858684308614785063e+00,2.291897535531143837e-01
1.858711085081337311e+00,2.291378201435592121e-01
1.858738448178953950e+00,2.290847572064083071e-01
1.858870021333313804e+00,2.288297250787998949e-01
1.858872270398804316e+00,2.288253673266938404e-01
1.858891994867648112e+00,2.287871519389640396e-01
1.858894525166413070e+00,2.287822498980044417e-01
1.858910102905949158e+00,2.287520721428757953e-01
1.858991397021015457e+00,2.285946302000664843e-01
1.859191921078986898e+00,2.282065915833479397e-01
1.859339614750742387e+00,2.279210735216523620e-01
1.859359899920056236e+00,2.278818777392508932e-01
1.859430572019268757e+00,2.277453583468808662e-01
1.859468269262478657e+00,2.276725603149276078e-01
1.859481475919866345e+00,2.276470603900192513e-01
1.859522984905470633e+00,2.275669259448594439e-01
1.859619102800751822e+00,2.273814412739752489e-01
1.859705983102010185e+00,2.272138719967976006e-01
1.859710887682928471e+00,2.272044148705171240e-01
1.859969761103477337e+00,2.267056319458957137e-01
1.860116310155043973e+00,2.264236026917286204e-01
1.860145779973317648e+00,2.263669180346967180e-01
1.860259298723236920e+00,2.261486579779957151e-01
1.860311113725846566e+00,2.260490825303210771e-01
1.860349584089499464e+00,2.259751716601516303e-01
1.860358501008375187e+00,2.259580424789234820e-01
1.860387647316213755e+00,2.259020593793152343e-01
1.860411545830946256e+00,2.258561631673678405e-01
1.860534592346160698e+00,2.256199586205784313e-01
1.860549104890813821e+00,2.255921110492071779e-01
1.860569884674028840e+00,2.255522416399550201e-01
1.860738284084320737e+00,2.252293192646943609e-01
1.860767294289842999e+00,2.251737216162870703e-01
1.860807556277471297e+00,2.250965758064134570e-01
1.861095237706740901e+00,2.245458828296617027e-01
1.861135913595728608e+00,2.244680945578561571e-01
1.861223387390048334e+00,2.243008736279212267e-01
1.861350575516746098e+00,2.240578863212128735e-01
1.861366938871780841e+00,2.240266381319098166e-01
1.861402071900748689e+00,2.239595567707601265e-01
1.861526595709690923e+00,2.237219092981329593e-01
1.861541510070912064e+00,2.236934577517479261e-01
1.861733493360023362e+00,2.233274435952175563e-01
1.861754886082046756e+00,2.232866844467318312e-01
1.861775046853548776e+00,2.232482772573682328e-01
1.861897611063646707e+00,2.230148859991395449e-01
1.861972979951699303e+00,2.228714503923410750e-01
1.862053626146179530e+00,2.227180428484776264e-01
1.862059319254733447e+00,2.227072160406934898e-01
1.862112734856427920e+00,2.226056514180529411e-01
1.862310661713774129e+00,2.222295950660735375e-01
1.862343181044395335e+00,2.221678516845642104e-01
1.862454124079672590e+00,2.219572982841903075e-01
1.862475731212551722e+00,2.219163074427804583e-01
1.862571141286768484e+00,2.217353687294826292e-01
1.862743951198417847e+00,2.214079103191578524e-01
1.862762235464627603e+00,2.213732832647143378e-01
1.862827807663384183e+00,2.212491328468637608e-01
1.862913236300734132e+00,2.210874609709464478e-01
1.862922489600239873e+00,2.210699542932439421e-01
1.862990151835001162e+00,2.209419711523187280e-01
1.863018960270821589e+00,2.208874958362436192e-01
1.863078031926254541e+00,2.207758238955786489e-01
1.863131707157554606e+00,2.206743881510709326e-01
1.863284800610793157e+00,2.203852520232423284e-01
1.863386793228659633e+00,2.201927748187286760e-01
1.863429132439487157e+00,2.201129085378606409e-01
1.863489607690749450e+00,2.199988670070765484e-01
1.863493384636156103e+00,2.199917459995411328e-01
1.863566759164439590e+00,2.198534389211326823e-01
1.863580774634677084e+00,2.198270275122245487e-01
1.863627540734231758e+00,2.197389155460738319e-01
1.863740327023657217e+00,2.195265179899630326e-01
1.863884398455094127e+00,2.192554165948695233e-01
1.863922808571573997e+00,2.191831798523733443e-01
1.863958130418716941e+00,2.191167660503899883e-01
1.863990298639802257e+00,2.190562942895493692e-01
1.863998036521145707e+00,2.190417499240819299e-01
1.864009512991924966e+00,2.190201796524611222e-01
1.864064136000408878e+00,2.189175352463049173e-01
1.864158026115238620e+00,2.187411823372880093e-01
1.864306743704960967e+00,2.184620545518089485e-01
1.864319051737269639e+00,2.184389650055870713e-01
1.864400005884266465e+00,2.182871405085480276e-01
1.864448794272216325e+00,2.181956772675314737e-01
1.864494652794053797e+00,2.181097315671660097e-01
1.864587991354181185e+00,2.179348758869701919e-01
1.864697209321028781e+00,2.177303997594514096e-01
1.864730636989856860e+00,2.176678444451254912e-01
1.864795984683922603e+00,2.175455923118203572e-01
1.864813787125456868e+00,2.175122961153364010e-01
1.864954021592208022e+00,2.172501409205368494e-01
1.864985719317694635e+00,2.171909163839923496e-01
1.865089227821650208e+00,2.169976000894830448e-01
1.865130473285833590e+00,2.169206029566393412e-01
1.865163344692638114e+00,2.168592525822312655e-01
1.865429986440598986e+00,2.163620598127701244e-01
1.865624445486265826e+00,2.159999800269961634e-01
1.865671098791433113e+00,2.159131772846091257e-01
1.865681879864289128e+00,2.158931216918831275e-01
1.865682221004510977e+00,2.158924871044962113e-01
1.865689493729078885e+00,2.158789587376680474e-01
1.865773881423808955e+00,2.157220296004673799e-01
1.865807302310589222e+00,2.156599021867384169e-01
1.865821232538205310e+00,2.156340105492585146e-01
1.865891535104739818e+00,2.155033758382423614e-01
1.866072106410282316e+00,2.151681043647747926e-01
1.866157035065845626e+00,2.150105457003869680e-01
1.866203833668806489e+00,2.149237611927429237e-01
1.866262589604019917e+00,2.148148386562364065e-01
1.866389270119496624e+00,2.145801328421281795e-01
1.866432625895733777e+00,2.144998487078761396e-01
1.866470972234653081e+00,2.144288589874098760e-01
1.866580332105421736e+00,2.142264972612098473e-01
1.866585999653426420e+00,2.142160137002057096e-01
1.866652364284251631e+00,2.140932833214528874e-01
1.866702255162194124e+00,2.140010521070692118e-01
1.866860562141104740e+00,2.137085880353135625e-01
1.866898744780258301e+00,2.136380911712821296e-01
1.866923137209330452e+00,2.135930641414857667e-01
1.866973687006208138e+00,2.134997741404353055e-01
1.866985837976422591e+00,2.134773538725729947e-01
1.866997841070739739e+00,2.134552081435255877e-01
1.867021518995987783e+00,2.134115272475930469e-01
1.867087110734083177e+00,2.132905580725836248e-01
1.867135259833731409e+00,2.132017897885792879e-01
1.867219775986377339e+00,2.130460400319272862e-01
1.867264711267346611e+00,2.129632653711844292e-01
1.867279693623655534e+00,2.129356718088658562e-01
1.867279882530480828e+00,2.129353239088428440e-01
1.867311401873416266e+00,2.128772821725332665e-01
1.867327085980901913e+00,2.128484047664892520e-01
1.867332967511233344e+00,2.128375764967026518e-01
1.867359410124623809e+00,2.127888989520409502e-01
1.867411156775612646e+00,2.126936634201589404e-01
1.867443065568977767e+00,2.126349534236469663e-01
1.867461049499279824e+00,2.126018694537268883e-01
1.867512575872764868e+00,2.125071003256790991e-01
1.867541767699998134e+00,2.124534234270816224e-01
1.867568070304240324e+00,2.124050676436777252e-01
1.867900821280297219e+00,2.117940219666488710e-01
1.867956430265933720e+00,2.116920307984622163e-01
1.867994786956300279e+00,2.116217027337696233e-01
1.868178250159679532e+00,2.112855557510038285e-01
1.868187575006109435e+00,2.112684809918569107e-01
1.868188490217932207e+00,2.112668051990935214e-01
1.868242414713856325e+00,2.111680843976982969e-01
1.868337794438263089e+00,2.109935539068510946e-01
1.868346386169785101e+00,2.109778375648332371e-01
1.868361297037826718e+00,2.109505640550545236e-01
1.868418461387553853e+00,2.108460287109977793e-01
1.868423253213750579e+00,2.108372677294291231e-01
1.868476952496064936e+00,2.107391067678480723e-01
1.868491817029661162e+00,2.107119407377519016e-01
1.868496781143218932e+00,2.107028690312205965e-01
1.868550184755223942e+00,2.106052944633748925e-01
1.868652164209142708e+00,2.104190590869923771e-01
1.868697354393065391e+00,2.103365715407278236e-01
1.868789989535846185e+00,2.101675555866036049e-01
1.868797790512127577e+00,2.101533270370718465e-01
1.868806232585694671e+00,2.101379299659972832e-01
1.868912240895282295e+00,2.099446579624900666e-01
1.868950760739980455e+00,2.098744621087326734e-01
1.868986477736820362e+00,2.098093895338306036e-01
1.869004710136680902e+00,2.097761778130171062e-01
1.869147771315537110e+00,2.095157163789267973e-01
1.869171069324915058e+00,2.094733221004745904e-01
1.869446730113060173e+00,2.089721997568432799e-01
1.869470980967414597e+00,2.089281570288122891e-01
1.869520523704924164e+00,2.088382024414771054e-01
1.869596120562003971e+00,2.087009971546026077e-01
1.869658450433359986e+00,2.085879215326754132e-01
1.869702710957654501e+00,2.085076541663836158e-01
1.869783992815804874e+00,2.083603079634095967e-01
1.869784884436884065e+00,2.083586920813853549e-01
1.869982779095557213e+00,2.080002800921557093e-01
1.870019962016731041e+00,2.079329887065139437e-01
1.870037271420755154e+00,2.079016687649988815e-01
1.870053069020424230e+00,2.078730873941820878e-01
1.870056766634391687e+00,2.078663980135001532e-01
1.870057605132664946e+00,2.078648811025327614e-01
1.870086797386708355e+00,2.078120751338061178e-01
1.870167755779427399e+00,2.076656818381986125e-01
1.870204550774097418e+00,2.075991727321377378e-01
1.870216314112525424e+00,2.075779131813758061e-01
1.870267904228658296e+00,2.074846951112834792e-01
1.870292192666159092e+00,2.074408192676434060e-01
1.870347952435819971e+00,2.073401184013999310e-01
1.870378263612890946e+00,2.072853925200502379e-01
1.870428525267291864e+00,2.071946706012561812e-01
1.870439039971279360e+00,2.071756954132473738e-01
1.870440439216562778e+00,2.071731703867152330e-01
1.870449594669894466e+00,2.071566493636736728e-01
1.870458898886155241e+00,2.071398609127640955e-01
1.870486519993824981e+00,2.070900276419290198e-01
1.870499296686901847e+00,2.070669793212727705e-01
1.870526156888230540e+00,2.070185315636117185e-01
1.870533505160039800e+00,2.070052789682377825e-01
1.870620936628223374e+00,2.068476454610683191e-01
1.870666780961010467e+00,2.067650271067984491e-01
1.870684933393337301e+00,2.067323205759341032e-01
1.870704081903955096e+00,2.066978235649403195e-01
1.870720512306089045e+00,2.066682268221984864e-01
1.870722404281349727e+00,2.066648189363192722e-01
1.870778829717827385e+00,2.065632031192197737e-01
1.870797992500599749e+00,2.065287016902102035e-01
1.870852977283065099e+00,2.064297290515261785e-01
1.870971366835737060e+00,2.062167493066700552e-01
1.870993401984959670e+00,2.061771269664613992e-01
1.871003936863249173e+00,2.061581857854907218e-01
1.871057984683700992e+00,2.060610312016165069e-01
1.871070943955443378e+00,2.060377411856305074e-01
1.871160392549390927e+00,2.058770411260326672e-01
1.871238160084507163e+00,2.057374039052463632e-01
1.871254032751539897e+00,2.057089121982604851e-01
1.871327252337561253e+00,2.055775204813745649e-01
1.871387455931889932e+00,2.054695334579742516e-01
1.871486436849939095e+00,2.052920851406851432e-01
1.871502809651426347e+00,2.052627439638107787e-01
1.871518652684946327e+00,2.052343551968845436e-01
1.871532609324404905e+00,2.052093490849224433e-01
1.871532695594348761e+00,2.052091945222491720e-01
1.871549692107005614e+00,2.051787450098733201e-01
1.871549698193058164e+00,2.051787341072312532e-01
1.871622510352978219e+00,2.050483288403002202e-01
1.871677255049267297e+00,2.049503235451559102e-01
1.871702283171621684e+00,2.049055294473377531e-01
1.871704175161166273e+00,2.049021435604212460e-01
1.871712095279472132e+00,2.048879702519436630e-01
1.871793600385516676e+00,2.047421575282943329e-01
1.871820625523414883e+00,2.046938269568781554e-01
1.871835010863394544e+00,2.046681043863356475e-01
1.871879940167953560e+00,2.045877816879818067e-01
1.871900756361946749e+00,2.045505755184139351e-01
1.871987557996824370e+00,2.043954847222890781e-01
1.872019417651153539e+00,2.043385827120141607e-01
1.872042575223682226e+00,2.042972303809274526e-01
1.872130644320193937e+00,2.041400242315961622e-01
1.872233411584353524e+00,2.039566981003841373e-01
1.872293393771008008e+00,2.038497542235824245e-01
1.872300804834596821e+00,2.038365438103003635e-01
1.872322702912327719e+00,2.037975137404701709e-01
1.872331802149111324e+00,2.037812973827634599e-01
1.872354828417339023e+00,2.037402651380124663e-01
1.872360073860711571e+00,2.037309187700275803e-01
1.872364764312044683e+00,2.037225615683820878e-01
1.872415238890037692e+00,2.036326451845776320e-01
1.872464521438646168e+00,2.035448815968450287e-01
1.872472638771611964e+00,2.035304288250142091e-01
1.872501926208351097e+00,2.034782895760952059e-01
1.872514053013778934e+00,2.034567037041016824e-01
1.872615021948854208e+00,2.032770457540874487e-01
1.872632830302140450e+00,2.032453712706958071e-01
1.872670837041435776e+00,2.031777839692517351e-01
1.872695637622671994e+00,2.031336904400600774e-01
1.872725474844904259e+00,2.030806518742443445e-01
1.872792736019074367e+00,2.029611275556751915e-01
1.872822040446040504e+00,2.029090699461885139e-01
1.872895049804337964e+00,2.027794176515917979e-01
1.872938630079794775e+00,2.027020567707689680e-01
1.873136112191749580e+00,2.023517836225511290e-01
1.873180290798506897e+00,2.022734880057097673e-01
1.873205883608474398e+00,2.022281417729970832e-01
1.873241342245289154e+00,2.021653278638703144e-01
1.873247012798861855e+00,2.021552840428469944e-01
1.873263938459348132e+00,2.021253071918549526e-01
1.873286347660374052e+00,2.020856237724328874e-01
1.873315440798126064e+00,2.020341130369257554e-01
1.873345452144777434e+00,2.019809871772998977e-01
1.873392255303228504e+00,2.018981580800964237e-01
1.873392684850272216e+00,2.018973980178384031e-01
1.873400036159605486e+00,2.018843905815586037e-01
1.873431213743186330e+00,2.018292320255627437e-01
1.873450796875854030e+00,2.017945920121610448e-01
1.873456673826212171e+00,2.017841973469193806e-01
1.873515997397742883e+00,2.016792938484693321e-01
1.873560994089259912e+00,2.015997530557738782e-01
1.873583448508480132e+00,2.015600693737568117e-01
1.873591432401775947e+00,2.015459608984615514e-01
1.873605877328325287e+00,2.015204369595219314e-01
1.873655832574993241e+00,2.014321861508110989e-01
1.873662885256233812e+00,2.014197293097826913e-01
1.873684607011650183e+00,2.013813668702032489e-01
1.873736216982552882e+00,2.012902420034532458e-01
1.873739662245055060e+00,2.012841600303400535e-01
1.873815158948816562e+00,2.011509202780163985e-01
1.873866540602310948e+00,2.010602788373479499e-01
1.873898266151782677e+00,2.010043281724077091e-01
1.873908637216088025e+00,2.009860405480345946e-01
1.873954418502856045e+00,2.009053283717614491e-01
1.873982861029118485e+00,2.008551969975429508e-01
